id,created_at,text
736660669106294784,2016-05-28 20:49:24,The Ballard Bridge has closed to traffic -   1:49:21 PM
736659903813558272,2016-05-28 20:46:22,The University Bridge has closed to traffic   - 1:46:19 PM
736658732696801280,2016-05-28 20:41:42,The Montlake Bridge has reopened to traffic   - 1:41:40 PM
736658198782840833,2016-05-28 20:39:35,The Montlake Bridge has closed to traffic -   1:39:22 PM
736651067862093825,2016-05-28 20:11:15,"The Ballard Bridge has reopened to traffic -
  1:11:10 PM"
736649774036701184,2016-05-28 20:06:07,"The Ballard Bridge has closed to traffic -
  1:05:54 PM"
736647196142010368,2016-05-28 19:55:52,"The Fremont Bridge has reopened to traffic -
  12:55:48 PM"
736645860541399040,2016-05-28 19:50:34,"The Fremont Bridge has closed to traffic -
  12:50:30 PM"
736643939067826176,2016-05-28 19:42:55,"The Montlake Bridge has reopened to traffic
  - 12:42:51 PM"
736642476224585728,2016-05-28 19:37:07,"The Montlake Bridge has closed to traffic -
  12:37:03 PM"
736639918970011648,2016-05-28 19:26:57,"The University Bridge has reopened to
  traffic - 12:26:54 PM"
736638737283612673,2016-05-28 19:22:15,"The University Bridge has closed to traffic
  - 12:22:12 PM"
736635939334676481,2016-05-28 19:11:08,"The Fremont Bridge has reopened to traffic -
  12:11:05 PM"
736635249803722753,2016-05-28 19:08:24,"The Lower Spokane St Bridge has reopened to
  traffic - 12:08:20 PM"
736634593189601280,2016-05-28 19:05:47,"The Fremont Bridge has closed to traffic -
  12:05:44 PM"
736634012773453824,2016-05-28 19:03:29,"The Lower Spokane St Bridge has closed to
  traffic - 12:03:26 PM"
736629818733658112,2016-05-28 18:46:49,"The Ballard Bridge has reopened to traffic -
  11:46:45 AM"
736628758229057536,2016-05-28 18:42:36,"The Ballard Bridge has closed to traffic -
  11:42:33 AM"
736626633554026496,2016-05-28 18:34:09,"The 1st Ave S Bridge has reopened to traffic
  - 11:34:07 AM"
736624013632364544,2016-05-28 18:23:45,"The 1st Ave S Bridge has closed to traffic -
  11:23:42 AM"
736623135345152000,2016-05-28 18:20:15,"The Ballard Bridge has reopened to traffic -
  11:18:56 AM"
736620682163814400,2016-05-28 18:10:31,"The Ballard Bridge has closed to traffic -
  11:10:27 AM"
736618534403330050,2016-05-28 18:01:58,"The Fremont Bridge has reopened to traffic -
  11:01:55 AM"
736618018436829184,2016-05-28 17:59:55,"The Ballard Bridge has reopened to traffic -
  10:59:52 AM"
736617190405738496,2016-05-28 17:56:38,"The Fremont Bridge has closed to traffic -
  10:56:35 AM"
736616829561409537,2016-05-28 17:55:12,"The Ballard Bridge has closed to traffic -
  10:55:07 AM"
736615242889728000,2016-05-28 17:48:54,"The Fremont Bridge has reopened to traffic -
  10:48:50 AM"
736613268567949312,2016-05-28 17:41:03,"The Fremont Bridge has closed to traffic -
  10:41:00 AM"
736611394016026624,2016-05-28 17:33:36,"The University Bridge has reopened to
  traffic - 10:33:33 AM"
736610247247200256,2016-05-28 17:29:03,"The University Bridge has closed to traffic
  - 10:28:59 AM"
736610075171684352,2016-05-28 17:28:22,"The Ballard Bridge has reopened to traffic -
  10:28:17 AM"
736609330871472128,2016-05-28 17:25:24,"The Ballard Bridge has closed to traffic -
  10:25:21 AM"
736607771257241600,2016-05-28 17:19:12,"The 1st Ave S Bridge has reopened to traffic
  - 10:19:08 AM"
736607112814419968,2016-05-28 17:16:35,"The Fremont Bridge has reopened to traffic -
  10:16:32 AM"
736606622433189890,2016-05-28 17:14:38,"The 1st Ave S Bridge has closed to traffic -
  10:14:33 AM"
736604980707090434,2016-05-28 17:08:07,"The Fremont Bridge has closed to traffic -
  10:08:04 AM"
736604192270258176,2016-05-28 17:04:59,"The South Park Bridge has reopened to
  traffic - 10:04:56 AM"
736603249801732097,2016-05-28 17:01:14,"The South Park Bridge has closed to traffic
  - 10:01:12 AM"
736603220798099456,2016-05-28 17:01:07,"The Ballard Bridge has reopened to traffic -
  10:01:05 AM"
736602939574214656,2016-05-28 17:00:00,"The Fremont Bridge has reopened to traffic -
  9:59:57 AM"
736602529052524546,2016-05-28 16:58:22,"The Ballard Bridge has closed to traffic -
  9:58:19 AM"
736601732143161344,2016-05-28 16:55:12,"The Fremont Bridge has closed to traffic -
  9:55:08 AM"
736598468953677824,2016-05-28 16:42:14,"The Ballard Bridge has reopened to traffic -
  9:42:12 AM"
736597019423170564,2016-05-28 16:36:29,"The Ballard Bridge has closed to traffic -
  9:36:26 AM"
736595112516411394,2016-05-28 16:28:54,"The Fremont Bridge has reopened to traffic -
  9:28:50 AM"
736594323911761920,2016-05-28 16:25:46,"The Fremont Bridge has closed to traffic -
  9:25:42 AM"
736407398068277248,2016-05-28 04:03:00,The Fremont Bridge has reopened to traffic -   9:02:57 PM
736405339000561664,2016-05-28 03:54:49,The Fremont Bridge has closed to traffic -   8:54:45 PM
736403075917701122,2016-05-28 03:45:49,The Ballard Bridge has reopened to traffic -   8:45:46 PM
736401910391939072,2016-05-28 03:41:11,The Ballard Bridge has closed to traffic -   8:41:08 PM
736393377801850880,2016-05-28 03:07:17,The University Bridge has reopened to traffic - 8:07:06 PM
736393018211606528,2016-05-28 03:05:51,The University Bridge has closed to traffic   - 8:05:49 PM
736391339714052096,2016-05-28 02:59:11,The Montlake Bridge has reopened to traffic   - 7:59:08 PM
736390889174491136,2016-05-28 02:57:24,The Ballard Bridge has reopened to traffic -   7:57:21 PM
736390634433482755,2016-05-28 02:56:23,The Montlake Bridge has closed to traffic -   7:56:20 PM
736389972312227841,2016-05-28 02:53:45,The Ballard Bridge has closed to traffic -   7:53:42 PM
736386820636704772,2016-05-28 02:41:14,The Fremont Bridge has reopened to traffic -   7:41:11 PM
736385801966125056,2016-05-28 02:37:11,The Ballard Bridge has reopened to traffic -   7:37:08 PM
736385785058861057,2016-05-28 02:37:07,The Fremont Bridge has closed to traffic -   7:37:03 PM
736384385130201090,2016-05-28 02:31:33,The Ballard Bridge has closed to traffic -   7:31:30 PM
736381999842091008,2016-05-28 02:22:04,The Fremont Bridge has reopened to traffic -   7:22:01 PM
736381513323937792,2016-05-28 02:20:08,The Fremont Bridge has closed to traffic -   7:20:05 PM
736380741152432129,2016-05-28 02:17:04,The Ballard Bridge has reopened to traffic -   7:17:01 PM
736379647907110912,2016-05-28 02:12:43,The Lower Spokane St Bridge has reopened to   traffic - 7:12:41 PM
736379633390653441,2016-05-28 02:12:40,The Ballard Bridge has closed to traffic -   7:12:38 PM
736376650695200768,2016-05-28 02:00:49,The Fremont Bridge has reopened to traffic -   7:00:46 PM
736375884165193729,2016-05-28 01:57:46,The Lower Spokane St Bridge has closed to   traffic - 6:57:42 PM
736375130348097538,2016-05-28 01:54:46,The Fremont Bridge has closed to traffic -   6:54:43 PM
736373355423502336,2016-05-28 01:47:43,The Ballard Bridge has reopened to traffic -   6:47:39 PM
736372296902836225,2016-05-28 01:43:31,The University Bridge has reopened to   traffic - 6:43:28 PM
736372091881029633,2016-05-28 01:42:42,The Ballard Bridge has closed to traffic -   6:42:39 PM
736371458067177472,2016-05-28 01:40:11,The University Bridge has closed to traffic   - 6:40:07 PM
736370170617200641,2016-05-28 01:35:04,The Montlake Bridge has reopened to traffic   - 6:35:01 PM
736368752984367110,2016-05-28 01:29:26,The Montlake Bridge has closed to traffic -   6:29:22 PM
736366081984466944,2016-05-28 01:18:49,The Ballard Bridge has reopened to traffic -   6:18:46 PM
736365289193889792,2016-05-28 01:15:40,The Fremont Bridge has reopened to traffic -   6:15:37 PM
736364518515712000,2016-05-28 01:12:36,The Ballard Bridge has closed to traffic -   6:12:34 PM
736364444259733505,2016-05-28 01:12:19,The Fremont Bridge has closed to traffic -   6:12:15 PM
736362696061292544,2016-05-28 01:05:22,The Ballard Bridge has reopened to traffic -   6:05:19 PM
736361913597059072,2016-05-28 01:02:15,The Ballard Bridge has closed to traffic -   6:02:11 PM
736334978313768960,2016-05-27 23:15:13,The Lower Spokane St Bridge has reopened to   traffic - 4:15:11 PM
736331930648469506,2016-05-27 23:03:07,The Lower Spokane St Bridge has closed to   traffic - 4:03:04 PM
736328401242316800,2016-05-27 22:49:05,The Ballard Bridge has reopened to traffic -   3:49:02 PM
736325880272715779,2016-05-27 22:39:04,The Ballard Bridge has closed to traffic -   3:39:01 PM
736323286305406976,2016-05-27 22:28:46,The Fremont Bridge has reopened to traffic -   3:28:43 PM
736322382344773632,2016-05-27 22:25:10,The Fremont Bridge has closed to traffic -   3:25:08 PM
736319827267092480,2016-05-27 22:15:01,The University Bridge has reopened to   traffic - 3:14:58 PM
736318719723343872,2016-05-27 22:10:37,The Ballard Bridge has reopened to traffic -   3:10:35 PM
736318705013919744,2016-05-27 22:10:34,The University Bridge has closed to traffic   - 3:10:31 PM
736317688922804225,2016-05-27 22:06:31,The Ballard Bridge has closed to traffic -   3:06:29 PM
736316829962895365,2016-05-27 22:03:07,The Montlake Bridge has reopened to traffic   - 3:03:04 PM
736316424931540995,2016-05-27 22:01:30,The Montlake Bridge has closed to traffic -   3:01:27 PM
736315407062028289,2016-05-27 21:57:27,The Fremont Bridge has reopened to traffic -   2:57:24 PM
736313701473517568,2016-05-27 21:50:41,The Fremont Bridge has closed to traffic -   2:50:38 PM
736300072682459137,2016-05-27 20:56:31,The Fremont Bridge has reopened to traffic -   1:56:29 PM
736298914144346113,2016-05-27 20:51:55,The 1st Ave S Bridge has reopened to traffic   - 1:51:52 PM
736298898503782400,2016-05-27 20:51:51,The Fremont Bridge has closed to traffic -   1:51:48 PM
736296647987068928,2016-05-27 20:42:55,The 1st Ave S Bridge has closed to traffic -   1:42:52 PM
736287304680017920,2016-05-27 20:05:47,The Fremont Bridge has reopened to traffic -   1:05:44 PM
736286029343162368,2016-05-27 20:00:43,The Fremont Bridge has closed to traffic -   1:00:40 PM
736283603479322624,2016-05-27 19:51:05,The Ballard Bridge has reopened to traffic -   12:51:02 PM
736282227386916866,2016-05-27 19:45:37,The Ballard Bridge has closed to traffic -   12:45:34 PM
736280437803212800,2016-05-27 19:38:30,The Fremont Bridge has reopened to traffic -   12:38:27 PM
736278822631284736,2016-05-27 19:32:05,The Fremont Bridge has closed to traffic -   12:32:02 PM
736274181625499648,2016-05-27 19:13:38,The Ballard Bridge has reopened to traffic -   12:13:35 PM
736274124197134336,2016-05-27 19:13:25,The University Bridge has reopened to   traffic - 12:13:22 PM
736272984990613504,2016-05-27 19:08:53,The Ballard Bridge has closed to traffic -   12:08:50 PM
736272890958471170,2016-05-27 19:08:31,The University Bridge has closed to traffic   - 12:08:28 PM
736272478952001536,2016-05-27 19:06:52,The Montlake Bridge has reopened to traffic   - 12:06:49 PM
736271417033949185,2016-05-27 19:02:39,The Montlake Bridge has closed to traffic -   12:02:36 PM
736270130854797313,2016-05-27 18:57:33,The Fremont Bridge has reopened to traffic -   11:57:28 AM
736268073938780161,2016-05-27 18:49:22,"The Fremont Bridge has closed to traffic -
  11:49:17 AM"
736266761566195714,2016-05-27 18:44:09,"The University Bridge has reopened to
  traffic - 11:44:06 AM"
736265273917853696,2016-05-27 18:38:15,"The University Bridge has closed to traffic
  - 11:38:09 AM"
736264047402749954,2016-05-27 18:33:22,"The Fremont Bridge has reopened to traffic -
  11:33:19 AM"
736263304398536705,2016-05-27 18:30:25,"The Montlake Bridge has reopened to traffic
  - 11:30:22 AM"
736262840764358656,2016-05-27 18:28:34,"The Fremont Bridge has closed to traffic -
  11:28:31 AM"
736262479852896258,2016-05-27 18:27:08,"The Montlake Bridge has closed to traffic -
  11:27:05 AM"
736259967301214209,2016-05-27 18:17:09,"The Fremont Bridge has reopened to traffic -
  11:17:05 AM"
736257666272501760,2016-05-27 18:08:01,"The 1st Ave S Bridge has reopened to traffic
  - 11:07:58 AM"
736257643765846017,2016-05-27 18:07:55,"The Fremont Bridge has closed to traffic -
  11:07:53 AM"
736254645417312261,2016-05-27 17:56:01,"The 1st Ave S Bridge has closed to traffic -
  10:55:58 AM"
736252390387503105,2016-05-27 17:47:03,"The Fremont Bridge has reopened to traffic -
  10:46:57 AM"
736250766936051712,2016-05-27 17:40:36,"The South Park Bridge has reopened to
  traffic - 10:40:32 AM"
736250042919456768,2016-05-27 17:37:43,"The Ballard Bridge has reopened to traffic -
  10:37:40 AM"
736249598918856706,2016-05-27 17:35:57,"The South Park Bridge has closed to traffic
  - 10:35:54 AM"
736249474893250561,2016-05-27 17:35:28,"The Fremont Bridge has closed to traffic -
  10:35:25 AM"
736248679154126848,2016-05-27 17:32:18,"The Ballard Bridge has closed to traffic -
  10:32:15 AM"
736245700728524800,2016-05-27 17:20:28,"The Ballard Bridge has reopened to traffic -
  10:20:24 AM"
736244805747904512,2016-05-27 17:16:55,"The Ballard Bridge has closed to traffic -
  10:16:51 AM"
736243180941631488,2016-05-27 17:10:27,"The Fremont Bridge has reopened to traffic -
  10:10:24 AM"
736241888068435968,2016-05-27 17:05:19,"The Ballard Bridge has reopened to traffic -
  10:05:16 AM"
736241856078434304,2016-05-27 17:05:11,"The Fremont Bridge has closed to traffic -
  10:05:08 AM"
736240443986313218,2016-05-27 16:59:35,"The Ballard Bridge has closed to traffic -
  9:59:31 AM"
736238992560140288,2016-05-27 16:53:49,"The University Bridge has reopened to
  traffic - 9:53:45 AM"
736237983506923520,2016-05-27 16:49:48,"The University Bridge has closed to traffic
  - 9:49:45 AM"
736237531486814209,2016-05-27 16:48:00,"The Fremont Bridge has reopened to traffic -
  9:47:57 AM"
736236495153946625,2016-05-27 16:43:53,"The Fremont Bridge has closed to traffic -
  9:43:50 AM"
736234922252193793,2016-05-27 16:37:38,"The Montlake Bridge has reopened to traffic
  - 9:37:35 AM"
736234392591290368,2016-05-27 16:35:32,"The Montlake Bridge has closed to traffic -
  9:35:29 AM"
736231474345562112,2016-05-27 16:23:56,"The 1st Ave S Bridge has reopened to traffic
  - 9:23:53 AM"
736230373554675712,2016-05-27 16:19:34,"The 1st Ave S Bridge has closed to traffic -
  9:19:31 AM"
736227316276154368,2016-05-27 16:07:25,"The Ballard Bridge has reopened to traffic -
  9:07:22 AM"
736227296722329600,2016-05-27 16:07:20,"The Fremont Bridge has reopened to traffic -
  9:07:17 AM"
736226234665828353,2016-05-27 16:03:07,"The South Park Bridge has reopened to
  traffic - 9:03:04 AM"
736225830209081345,2016-05-27 16:01:30,"The Fremont Bridge has closed to traffic -
  9:01:28 AM"
736225580211806209,2016-05-27 16:00:31,"The Ballard Bridge has closed to traffic -
  9:00:28 AM"
736224983257489409,2016-05-27 15:58:09,"The South Park Bridge has closed to traffic
  - 8:58:04 AM"
736223733484916736,2016-05-27 15:53:11,"The Lower Spokane St Bridge has reopened to
  traffic - 8:53:07 AM"
736220777075200001,2016-05-27 15:41:26,"The Lower Spokane St Bridge has closed to
  traffic - 8:41:23 AM"
736195249245020160,2016-05-27 13:59:59,"The Ballard Bridge has reopened to traffic -
  6:59:56 AM"
736194362195902465,2016-05-27 13:56:28,"The Ballard Bridge has closed to traffic -
  6:56:25 AM"
736190527368876032,2016-05-27 13:41:14,"The Fremont Bridge has closed to traffic -
  6:41:11 AM"
736055215175008257,2016-05-27 04:43:33,The Ballard Bridge has reopened to traffic -   9:43:30 PM
736055122195668995,2016-05-27 04:43:11,The Lower Spokane St Bridge has reopened to   traffic - 9:43:07 PM
736054146827059202,2016-05-27 04:39:18,The Ballard Bridge has closed to traffic -   9:39:15 PM
736052484288843776,2016-05-27 04:32:42,The Fremont Bridge has reopened to traffic -   9:32:38 PM
736051224735186944,2016-05-27 04:27:41,The Lower Spokane St Bridge has closed to   traffic - 9:27:39 PM
736050901081694213,2016-05-27 04:26:24,The Fremont Bridge has closed to traffic -   9:26:21 PM
736048741271011332,2016-05-27 04:17:49,The University Bridge has reopened to   traffic - 9:17:46 PM
736047408006598656,2016-05-27 04:12:31,The University Bridge has closed to traffic   - 9:12:28 PM
736047388180107264,2016-05-27 04:12:27,The 1st Ave S Bridge has reopened to traffic   - 9:12:24 PM
736043992807178240,2016-05-27 03:58:57,The 1st Ave S Bridge has closed to traffic -   8:58:54 PM
736040931044921344,2016-05-27 03:46:47,The 1st Ave S Bridge has reopened to traffic   - 8:46:45 PM
736038922875068416,2016-05-27 03:38:48,The 1st Ave S Bridge has closed to traffic -   8:38:45 PM
736037646862974977,2016-05-27 03:33:44,The Lower Spokane St Bridge has reopened to   traffic - 8:33:41 PM
736036498072469505,2016-05-27 03:29:10,The Fremont Bridge has reopened to traffic -   8:29:07 PM
736035682615844864,2016-05-27 03:25:56,The Fremont Bridge has closed to traffic -   8:25:53 PM
