,id,created_at,text
1526,772225905775087616,2016-09-04 00:12:57,The University Bridge has closed to traffic   - 5:12:54 PM
1527,772223595074367488,2016-09-04 00:03:46,The University Bridge has reopened to   traffic - 5:03:43 PM
1528,772222150010822656,2016-09-03 23:58:02,The University Bridge has closed to traffic   - 4:57:59 PM
1529,772217037179400193,2016-09-03 23:37:43,The University Bridge has reopened to   traffic - 4:37:40 PM
1530,772216154160934912,2016-09-03 23:34:12,The University Bridge has closed to traffic   - 4:34:10 PM
1531,772212473935990785,2016-09-03 23:19:35,The 1st Ave S Bridge has reopened to traffic   - 4:19:31 PM
1532,772211479374278656,2016-09-03 23:15:38,The University Bridge has reopened to   traffic - 4:15:36 PM
1533,772210741873041408,2016-09-03 23:12:42,The 1st Ave S Bridge has closed to traffic -   4:12:36 PM
1534,772210039587078144,2016-09-03 23:09:55,The University Bridge has closed to traffic   - 4:09:52 PM
1535,772208593990918145,2016-09-03 23:04:10,The Fremont Bridge has reopened to traffic -   4:04:08 PM
1536,772208502668349441,2016-09-03 23:03:48,The South Park Bridge has reopened to   traffic - 4:03:45 PM
1537,772206951589482498,2016-09-03 22:57:38,The Fremont Bridge has closed to traffic -   3:57:36 PM
1538,772206071532269569,2016-09-03 22:54:09,The South Park Bridge has closed to traffic   - 3:54:06 PM
1539,772206050191613952,2016-09-03 22:54:03,The Ballard Bridge has reopened to traffic -   3:54:01 PM
1540,772204068940894208,2016-09-03 22:46:11,The Ballard Bridge has closed to traffic -   3:46:09 PM
1541,772202886801391616,2016-09-03 22:41:29,The University Bridge has reopened to   traffic - 3:41:24 PM
1542,772201825940312064,2016-09-03 22:37:16,The University Bridge has closed to traffic   - 3:37:14 PM
1543,772196250447785984,2016-09-03 22:15:07,The South Park Bridge has reopened to   traffic - 3:15:03 PM
1544,772195511637975040,2016-09-03 22:12:11,The Ballard Bridge has reopened to traffic -   3:12:08 PM
1545,772195269236535296,2016-09-03 22:11:13,The South Park Bridge has closed to traffic   - 3:11:10 PM
1546,772193951587577856,2016-09-03 22:05:59,The Ballard Bridge has closed to traffic -   3:05:57 PM
1547,772192945399226372,2016-09-03 22:01:59,The 1st Ave S Bridge has reopened to traffic   - 3:01:56 PM
1548,772192403524431872,2016-09-03 21:59:50,The Ballard Bridge has reopened to traffic -   2:59:45 PM
1549,772191034583298048,2016-09-03 21:54:23,The 1st Ave S Bridge has closed to traffic -   2:54:20 PM
1550,772190768450576384,2016-09-03 21:53:20,The Ballard Bridge has closed to traffic -   2:53:17 PM
1551,772190721646276608,2016-09-03 21:53:09,The Fremont Bridge has reopened to traffic -   2:53:06 PM
1552,772189456174493696,2016-09-03 21:48:07,The South Park Bridge has reopened to   traffic - 2:48:04 PM
1553,772189410267762688,2016-09-03 21:47:56,The Fremont Bridge has closed to traffic -   2:47:53 PM
1554,772187689290346496,2016-09-03 21:41:06,The South Park Bridge has closed to traffic   - 2:41:03 PM
1555,772186322769371136,2016-09-03 21:35:40,The Ballard Bridge has reopened to traffic -   2:35:37 PM
1556,772185640381259777,2016-09-03 21:32:57,The Fremont Bridge has reopened to traffic -   2:32:54 PM
1557,772184792443924480,2016-09-03 21:29:35,The Fremont Bridge has closed to traffic -   2:29:32 PM
1558,772184765885591552,2016-09-03 21:29:29,The Ballard Bridge has closed to traffic -   2:29:25 PM
1559,772177268797902848,2016-09-03 20:59:41,The Fremont Bridge has closed to traffic -   1:59:37 PM
1560,772176800394776576,2016-09-03 20:57:50,The Lower Spokane St Bridge has reopened to   traffic - 1:57:48 PM
1561,772173198494273536,2016-09-03 20:43:31,The Lower Spokane St Bridge has closed to   traffic - 1:43:29 PM
1562,772173166336552960,2016-09-03 20:43:23,The Fremont Bridge has reopened to traffic -   1:43:20 PM
1563,772171550007013378,2016-09-03 20:36:58,The Fremont Bridge has closed to traffic -   1:36:53 PM
1564,772161133734006785,2016-09-03 19:55:34,The Montlake Bridge has reopened to traffic   - 12:55:32 PM
1565,772161119318216704,2016-09-03 19:55:31,The Fremont Bridge has reopened to traffic -   12:55:29 PM
1566,772160011950632960,2016-09-03 19:51:07,The Montlake Bridge has closed to traffic -   12:51:04 PM
1567,772159108006850560,2016-09-03 19:47:32,The Fremont Bridge has closed to traffic -   12:47:27 PM
1568,772157723609665538,2016-09-03 19:42:01,The University Bridge has reopened to   traffic - 12:41:58 PM
1569,772156439674564608,2016-09-03 19:36:55,The University Bridge has closed to traffic   - 12:36:53 PM
1570,772156423622971392,2016-09-03 19:36:52,The Fremont Bridge has reopened to traffic -   12:36:49 PM
1571,772155212249247744,2016-09-03 19:32:03,The Ballard Bridge has reopened to traffic -   12:32:00 PM
1572,772154370486001664,2016-09-03 19:28:42,"The Fremont Bridge has closed to traffic -
  12:28:39 PM"
1573,772153988170993664,2016-09-03 19:27:11,"The Ballard Bridge has closed to traffic -
  12:27:07 PM"
1574,772153959469330432,2016-09-03 19:27:04,"The Fremont Bridge has reopened to traffic -
  12:27:01 PM"
1575,772152109944877056,2016-09-03 19:19:43,"The Fremont Bridge has closed to traffic -
  12:19:40 PM"
1576,772131535310888960,2016-09-03 17:57:58,"The Ballard Bridge has reopened to traffic -
  10:57:54 AM"
1577,772129099913363456,2016-09-03 17:48:17,"The Ballard Bridge has closed to traffic -
  10:48:14 AM"
1578,772125855602532352,2016-09-03 17:35:24,"The Ballard Bridge has reopened to traffic -
  10:35:20 AM"
1579,772123972359983108,2016-09-03 17:27:55,"The Ballard Bridge has closed to traffic -
  10:27:51 AM"
1580,772122687791439872,2016-09-03 17:22:48,"The Fremont Bridge has reopened to traffic -
  10:22:45 AM"
1581,772121580533002240,2016-09-03 17:18:24,"The Fremont Bridge has closed to traffic -
  10:18:18 AM"
1582,771876509405425665,2016-09-03 01:04:35,The Ballard Bridge has closed to traffic -   6:04:32 PM
1583,771866967565225984,2016-09-03 00:26:40,The Lower Spokane St Bridge has reopened to   traffic - 5:26:33 PM
1584,771860111631327232,2016-09-02 23:59:25,The Lower Spokane St Bridge has closed to   traffic - 4:59:23 PM
1585,771843902311501824,2016-09-02 22:55:01,The Ballard Bridge has reopened to traffic -   3:54:58 PM
1586,771843424890740737,2016-09-02 22:53:07,The Fremont Bridge has reopened to traffic -   3:53:05 PM
1587,771842803185790977,2016-09-02 22:50:39,The Ballard Bridge has closed to traffic -   3:50:37 PM
1588,771842789654958080,2016-09-02 22:50:35,The Fremont Bridge has closed to traffic -   3:50:34 PM
1589,771842773221715968,2016-09-02 22:50:31,The Lower Spokane St Bridge has reopened to   traffic - 3:50:29 PM
1590,771839916686708736,2016-09-02 22:39:10,The Lower Spokane St Bridge has closed to   traffic - 3:39:08 PM
1591,771839824051310593,2016-09-02 22:38:48,The Ballard Bridge has reopened to traffic -   3:38:45 PM
1592,771838361036140544,2016-09-02 22:32:59,The Ballard Bridge has closed to traffic -   3:32:58 PM
1593,771837398124638209,2016-09-02 22:29:10,The Fremont Bridge has reopened to traffic -   3:29:03 PM
1594,771835144059559936,2016-09-02 22:20:13,The Fremont Bridge has closed to traffic -   3:20:11 PM
1595,771811257389232128,2016-09-02 20:45:17,The Ballard Bridge has reopened to traffic -   1:45:14 PM
1596,771808904762175488,2016-09-02 20:35:57,The Ballard Bridge has closed to traffic -   1:35:54 PM
1597,771808417811869696,2016-09-02 20:34:00,The University Bridge has reopened to   traffic - 1:33:58 PM
1598,771806846084448257,2016-09-02 20:27:46,The University Bridge has closed to traffic   - 1:27:43 PM
1599,771806288284049408,2016-09-02 20:25:33,The University Bridge has reopened to   traffic - 1:25:30 PM
1600,771805043657875456,2016-09-02 20:20:36,The University Bridge has closed to traffic   - 1:20:34 PM
1601,771804272635711488,2016-09-02 20:17:32,The Fremont Bridge has reopened to traffic -   1:17:30 PM
1602,771802840687742976,2016-09-02 20:11:51,The Fremont Bridge has closed to traffic -   1:11:47 PM
1603,771800531836690432,2016-09-02 20:02:40,The Montlake Bridge has reopened to traffic   - 1:02:37 PM
1604,771800128088788992,2016-09-02 20:01:04,The Ballard Bridge has reopened to traffic -   1:01:02 PM
1605,771799937449275392,2016-09-02 20:00:19,The Montlake Bridge has closed to traffic -   1:00:16 PM
1606,771799399248703488,2016-09-02 19:58:10,The Ballard Bridge has closed to traffic -   12:58:07 PM
1607,771797039801733120,2016-09-02 19:48:48,The 1st Ave S Bridge has reopened to traffic   - 12:48:44 PM
1608,771794699321380864,2016-09-02 19:39:30,The 1st Ave S Bridge has closed to traffic -   12:39:27 PM
1609,771793943809839104,2016-09-02 19:36:30,The University Bridge has reopened to   traffic - 12:36:27 PM
1610,771793888751255552,2016-09-02 19:36:16,The Ballard Bridge has reopened to traffic -   12:36:14 PM
1611,771793438278692864,2016-09-02 19:34:29,The University Bridge has closed to traffic   - 12:34:27 PM
1612,771792780746031104,2016-09-02 19:31:52,The Ballard Bridge has closed to traffic -   12:31:49 PM
1613,771789573923835904,2016-09-02 19:19:08,The 1st Ave S Bridge has reopened to traffic   - 12:19:04 PM
1614,771788795729416192,2016-09-02 19:16:02,The Fremont Bridge has reopened to traffic -   12:16:00 PM
1615,771787576826998784,2016-09-02 19:11:12,The Fremont Bridge has closed to traffic -   12:11:09 PM
1616,771787512951951360,2016-09-02 19:10:56,The 1st Ave S Bridge has closed to traffic -   12:10:45 PM
1617,771783243892858880,2016-09-02 18:53:59,The 1st Ave S Bridge has reopened to traffic   - 11:53:55 AM
1618,771781757028802561,2016-09-02 18:48:04,The 1st Ave S Bridge has closed to traffic -   11:48:02 AM
1619,771780020872241152,2016-09-02 18:41:10,The Montlake Bridge has reopened to traffic   - 11:41:09 AM
1620,771779040822689792,2016-09-02 18:37:16,The University Bridge has reopened to   traffic - 11:37:14 AM
1621,771778982786179072,2016-09-02 18:37:03,The Montlake Bridge has closed to traffic -   11:37:01 AM
1622,771778372925988864,2016-09-02 18:34:37,The University Bridge has closed to traffic   - 11:34:36 AM
1623,771777626725679104,2016-09-02 18:31:39,The Ballard Bridge has reopened to traffic -   11:31:36 AM
1624,771775253479501824,2016-09-02 18:22:13,The Ballard Bridge has closed to traffic -   11:22:12 AM
1625,771774278903619584,2016-09-02 18:18:21,The Fremont Bridge has reopened to traffic -   11:18:19 AM
1626,771773286250274816,2016-09-02 18:14:24,The University Bridge has reopened to   traffic - 11:14:22 AM
1627,771772406096470016,2016-09-02 18:10:55,The Fremont Bridge has closed to traffic -   11:10:52 AM
1628,771772176403795968,2016-09-02 18:10:00,The University Bridge has closed to traffic   - 11:09:58 AM
1629,771769491336273921,2016-09-02 17:59:20,The Ballard Bridge has reopened to traffic -   10:59:17 AM
1630,771767337590542336,2016-09-02 17:50:46,The Ballard Bridge has closed to traffic -   10:50:44 AM
1631,771766816590794752,2016-09-02 17:48:42,The Fremont Bridge has reopened to traffic -   10:48:40 AM
1632,771766324309569536,2016-09-02 17:46:45,The University Bridge has reopened to   traffic - 10:46:42 AM
1633,771765809655930880,2016-09-02 17:44:42,The Fremont Bridge has closed to traffic -   10:44:40 AM
1634,771765388094738432,2016-09-02 17:43:01,The University Bridge has closed to traffic   - 10:42:59 AM
1635,771764342316347393,2016-09-02 17:38:52,The Ballard Bridge has reopened to traffic -   10:38:49 AM
1636,771762732018216960,2016-09-02 17:32:28,The Ballard Bridge has closed to traffic -   10:32:24 AM
1637,771761204251332608,2016-09-02 17:26:24,The University Bridge has reopened to   traffic - 10:26:20 AM
1638,771759958354374657,2016-09-02 17:21:27,The University Bridge has closed to traffic   - 10:21:23 AM
1639,771758942464593920,2016-09-02 17:17:25,The Ballard Bridge has reopened to traffic -   10:17:21 AM
1640,771758069998952449,2016-09-02 17:13:57,The Ballard Bridge has closed to traffic -   10:13:53 AM
1641,771756517154447360,2016-09-02 17:07:46,The Fremont Bridge has reopened to traffic -   10:07:43 AM
1642,771755900688150529,2016-09-02 17:05:19,The Fremont Bridge has closed to traffic -   10:05:16 AM
1643,771753658413223936,2016-09-02 16:56:25,The Fremont Bridge has reopened to traffic -   9:56:21 AM
1644,771752741366403072,2016-09-02 16:52:46,The Fremont Bridge has closed to traffic -   9:52:43 AM
1645,771750826029101056,2016-09-02 16:45:10,The Ballard Bridge has reopened to traffic -   9:45:06 AM
1646,771749112127434752,2016-09-02 16:38:21,The Ballard Bridge has closed to traffic -   9:38:18 AM
1647,771748170074161152,2016-09-02 16:34:36,The Montlake Bridge has reopened to traffic   - 9:34:33 AM
1648,771747582515163136,2016-09-02 16:32:16,The Montlake Bridge has closed to traffic -   9:32:12 AM
1649,771746670744784900,2016-09-02 16:28:39,The Fremont Bridge has reopened to traffic -   9:28:36 AM
1650,771745445454295040,2016-09-02 16:23:47,The Fremont Bridge has closed to traffic -   9:23:44 AM
1651,771744177797206017,2016-09-02 16:18:44,The Fremont Bridge has reopened to traffic -   9:18:42 AM
1652,771742757916319744,2016-09-02 16:13:06,The University Bridge has reopened to   traffic - 9:13:02 AM
1653,771742057283006464,2016-09-02 16:10:19,The Fremont Bridge has closed to traffic -   9:10:16 AM
1654,771740953358966784,2016-09-02 16:05:56,The University Bridge has closed to traffic   - 9:05:53 AM
1655,771725352691339264,2016-09-02 15:03:56,The Lower Spokane St Bridge has reopened to   traffic - 8:03:52 AM
1656,771722274076450817,2016-09-02 14:51:42,The Lower Spokane St Bridge has closed to   traffic - 7:51:39 AM
1657,771552310077992960,2016-09-02 03:36:20,"The Lower Spokane St Bridge has closed to
  traffic - 8:36:17 PM"
1658,771542167776993284,2016-09-02 02:56:02,"The Lower Spokane St Bridge has reopened to
  traffic - 7:55:58 PM"
1659,771540832096661504,2016-09-02 02:50:43,"The Lower Spokane St Bridge has closed to
  traffic - 7:50:40 PM"
1660,771529857578610689,2016-09-02 02:07:07,"The Lower Spokane St Bridge has reopened to
  traffic - 7:07:03 PM"
1661,771528415937638400,2016-09-02 02:01:23,"The Lower Spokane St Bridge has closed to
  traffic - 7:01:19 PM"
1662,771523363135102976,2016-09-02 01:41:18,"The Lower Spokane St Bridge has reopened to
  traffic - 6:41:15 PM"
1663,771521579360542721,2016-09-02 01:34:13,"The Lower Spokane St Bridge has closed to
  traffic - 6:34:09 PM"
1664,771519130704842752,2016-09-02 01:24:29,"The Fremont Bridge has closed to traffic -
  6:24:26 PM"
1665,771501923849474048,2016-09-02 00:16:07,"The Lower Spokane St Bridge has reopened to
  traffic - 5:16:04 PM"
1666,771497934051430400,2016-09-02 00:00:15,"The Lower Spokane St Bridge has closed to
  traffic - 5:00:12 PM"
1667,771490129017868288,2016-09-01 23:29:15,"The Lower Spokane St Bridge has reopened to
  traffic - 4:29:12 PM"
1668,771487547792822272,2016-09-01 23:18:59,"The Lower Spokane St Bridge has closed to
  traffic - 4:18:57 PM"
1669,771472025818796032,2016-09-01 22:17:18,"The Fremont Bridge has reopened to traffic -
  3:17:15 PM"
1670,771469436779757568,2016-09-01 22:07:01,"The Fremont Bridge has closed to traffic -
  3:06:58 PM"
1671,771454767314849793,2016-09-01 21:08:44,The 1st Ave S Bridge has reopened to traffic   - 2:08:42 PM
1672,771454754497044480,2016-09-01 21:08:41,The Montlake Bridge has reopened to traffic   - 2:08:38 PM
1673,771454305920544770,2016-09-01 21:06:54,The Ballard Bridge has reopened to traffic -   2:06:51 PM
1674,771452866435309572,2016-09-01 21:01:10,The University Bridge has reopened to   traffic - 2:01:08 PM
1675,771452835405762561,2016-09-01 21:01:03,The 1st Ave S Bridge has closed to traffic -   2:01:01 PM
1676,771452605813751808,2016-09-01 21:00:08,The Montlake Bridge has closed to traffic -   2:00:06 PM
1677,771452057958002688,2016-09-01 20:57:58,The Ballard Bridge has closed to traffic -   1:57:55 PM
1678,771451698967478272,2016-09-01 20:56:32,The University Bridge has closed to traffic   - 1:56:29 PM
1679,771451127329988608,2016-09-01 20:54:16,The South Park Bridge has reopened to   traffic - 1:54:13 PM
1680,771450061603545090,2016-09-01 20:50:02,The South Park Bridge has closed to traffic   - 1:49:59 PM
1681,771449367446245377,2016-09-01 20:47:16,The Fremont Bridge has reopened to traffic -   1:47:13 PM
1682,771447423231156225,2016-09-01 20:39:33,The University Bridge has reopened to   traffic - 1:39:30 PM
1683,771447368373764096,2016-09-01 20:39:20,The Fremont Bridge has closed to traffic -   1:39:17 PM
1684,771445991878701056,2016-09-01 20:33:51,The University Bridge has closed to traffic   - 1:33:48 PM
1685,771444412492558336,2016-09-01 20:27:35,The Ballard Bridge has reopened to traffic -   1:27:32 PM
1686,771442774868496384,2016-09-01 20:21:04,The Ballard Bridge has closed to traffic -   1:21:02 PM
1687,771442196474056707,2016-09-01 20:18:46,The Fremont Bridge has reopened to traffic -   1:18:44 PM
