bridge,time,event,date,text,newtime,timeobj
Fremont,  9:09:37 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   9:09:37 PM,9:09:37 PM,1900-01-01 21:09:37
Ballard,  9:07:22 PM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   9:07:22 PM,9:07:22 PM,1900-01-01 21:07:22
South Park,9:05:17 PM,closed,2016-09-04,The South Park Bridge has closed to traffic   - 9:05:17 PM,9:05:17 PM,1900-01-01 21:05:17
1st Ave S,8:57:01 PM,open,2016-09-04,The 1st Ave S Bridge has reopened to traffic   - 8:57:01 PM,8:57:01 PM,1900-01-01 20:57:01
1st Ave S,  8:48:02 PM,closed,2016-09-04,The 1st Ave S Bridge has closed to traffic -   8:48:02 PM,8:48:02 PM,1900-01-01 20:48:02
University,8:26:19 PM,open,2016-09-04,The University Bridge has reopened to   traffic - 8:26:19 PM,8:26:19 PM,1900-01-01 20:26:19
University,8:20:51 PM,closed,2016-09-04,The University Bridge has closed to traffic   - 8:20:51 PM,8:20:51 PM,1900-01-01 20:20:51
Fremont,  7:38:18 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   7:38:18 PM,7:38:18 PM,1900-01-01 19:38:18
Fremont,  7:32:56 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   7:32:56 PM,7:32:56 PM,1900-01-01 19:32:56
University,7:29:00 PM,open,2016-09-04,The University Bridge has reopened to   traffic - 7:29:00 PM,7:29:00 PM,1900-01-01 19:29:00
University,7:24:42 PM,closed,2016-09-04,The University Bridge has closed to traffic   - 7:24:42 PM,7:24:42 PM,1900-01-01 19:24:42
Ballard,  7:21:37 PM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   7:21:37 PM,7:21:37 PM,1900-01-01 19:21:37
Ballard,  7:17:16 PM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   7:17:16 PM,7:17:16 PM,1900-01-01 19:17:16
Fremont,  7:13:53 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   7:13:53 PM,7:13:53 PM,1900-01-01 19:13:53
Fremont,  7:00:16 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   7:00:16 PM,7:00:16 PM,1900-01-01 19:00:16
University,6:30:20 PM,open,2016-09-04,The University Bridge has reopened to   traffic - 6:30:20 PM,6:30:20 PM,1900-01-01 18:30:20
University,6:25:44 PM,closed,2016-09-04,The University Bridge has closed to traffic   - 6:25:44 PM,6:25:44 PM,1900-01-01 18:25:44
Fremont,  6:21:08 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   6:21:08 PM,6:21:08 PM,1900-01-01 18:21:08
Montlake,6:19:42 PM,open,2016-09-04,The Montlake Bridge has reopened to traffic   - 6:19:42 PM,6:19:42 PM,1900-01-01 18:19:42
Fremont,  6:16:06 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   6:16:06 PM,6:16:06 PM,1900-01-01 18:16:06
Montlake,  6:15:42 PM,closed,2016-09-04,The Montlake Bridge has closed to traffic -   6:15:42 PM,6:15:42 PM,1900-01-01 18:15:42
South Park,5:52:23 PM,open,2016-09-04,The South Park Bridge has reopened to   traffic - 5:52:23 PM,5:52:23 PM,1900-01-01 17:52:23
University,5:52:20 PM,open,2016-09-04,The University Bridge has reopened to   traffic - 5:52:20 PM,5:52:20 PM,1900-01-01 17:52:20
University,5:49:47 PM,closed,2016-09-04,The University Bridge has closed to traffic   - 5:49:47 PM,5:49:47 PM,1900-01-01 17:49:47
South Park,5:47:21 PM,closed,2016-09-04,The South Park Bridge has closed to traffic   - 5:47:21 PM,5:47:21 PM,1900-01-01 17:47:21
Ballard,  5:33:23 PM,open,2016-09-04,The Ballard Bridge has reopened to traffic -   5:33:23 PM,5:33:23 PM,1900-01-01 17:33:23
Ballard,  5:29:41 PM,closed,2016-09-04,The Ballard Bridge has closed to traffic -   5:29:41 PM,5:29:41 PM,1900-01-01 17:29:41
Fremont,  5:20:47 PM,open,2016-09-04,The Fremont Bridge has reopened to traffic -   5:20:47 PM,5:20:47 PM,1900-01-01 17:20:47
University,5:20:43 PM,open,2016-09-04,The University Bridge has reopened to   traffic - 5:20:43 PM,5:20:43 PM,1900-01-01 17:20:43
Fremont,  5:16:13 PM,closed,2016-09-04,The Fremont Bridge has closed to traffic -   5:16:13 PM,5:16:13 PM,1900-01-01 17:16:13
University,5:12:54 PM,closed,2016-09-04,The University Bridge has closed to traffic   - 5:12:54 PM,5:12:54 PM,1900-01-01 17:12:54
University,5:03:43 PM,open,2016-09-04,The University Bridge has reopened to   traffic - 5:03:43 PM,5:03:43 PM,1900-01-01 17:03:43
University,4:57:59 PM,closed,2016-09-03,The University Bridge has closed to traffic   - 4:57:59 PM,4:57:59 PM,1900-01-01 16:57:59
University,4:37:40 PM,open,2016-09-03,The University Bridge has reopened to   traffic - 4:37:40 PM,4:37:40 PM,1900-01-01 16:37:40
University,4:34:10 PM,closed,2016-09-03,The University Bridge has closed to traffic   - 4:34:10 PM,4:34:10 PM,1900-01-01 16:34:10
1st Ave S,4:19:31 PM,open,2016-09-03,The 1st Ave S Bridge has reopened to traffic   - 4:19:31 PM,4:19:31 PM,1900-01-01 16:19:31
University,4:15:36 PM,open,2016-09-03,The University Bridge has reopened to   traffic - 4:15:36 PM,4:15:36 PM,1900-01-01 16:15:36
1st Ave S,  4:12:36 PM,closed,2016-09-03,The 1st Ave S Bridge has closed to traffic -   4:12:36 PM,4:12:36 PM,1900-01-01 16:12:36
University,4:09:52 PM,closed,2016-09-03,The University Bridge has closed to traffic   - 4:09:52 PM,4:09:52 PM,1900-01-01 16:09:52
Fremont,  4:04:08 PM,open,2016-09-03,The Fremont Bridge has reopened to traffic -   4:04:08 PM,4:04:08 PM,1900-01-01 16:04:08
South Park,4:03:45 PM,open,2016-09-03,The South Park Bridge has reopened to   traffic - 4:03:45 PM,4:03:45 PM,1900-01-01 16:03:45
Fremont,  3:57:36 PM,closed,2016-09-03,The Fremont Bridge has closed to traffic -   3:57:36 PM,3:57:36 PM,1900-01-01 15:57:36
South Park,3:54:06 PM,closed,2016-09-03,The South Park Bridge has closed to traffic   - 3:54:06 PM,3:54:06 PM,1900-01-01 15:54:06
Ballard,  3:54:01 PM,open,2016-09-03,The Ballard Bridge has reopened to traffic -   3:54:01 PM,3:54:01 PM,1900-01-01 15:54:01
Ballard,  3:46:09 PM,closed,2016-09-03,The Ballard Bridge has closed to traffic -   3:46:09 PM,3:46:09 PM,1900-01-01 15:46:09
University,3:41:24 PM,open,2016-09-03,The University Bridge has reopened to   traffic - 3:41:24 PM,3:41:24 PM,1900-01-01 15:41:24
University,3:37:14 PM,closed,2016-09-03,The University Bridge has closed to traffic   - 3:37:14 PM,3:37:14 PM,1900-01-01 15:37:14
South Park,3:15:03 PM,open,2016-09-03,The South Park Bridge has reopened to   traffic - 3:15:03 PM,3:15:03 PM,1900-01-01 15:15:03
Ballard,  3:12:08 PM,open,2016-09-03,The Ballard Bridge has reopened to traffic -   3:12:08 PM,3:12:08 PM,1900-01-01 15:12:08
South Park,3:11:10 PM,closed,2016-09-03,The South Park Bridge has closed to traffic   - 3:11:10 PM,3:11:10 PM,1900-01-01 15:11:10
Ballard,  3:05:57 PM,closed,2016-09-03,The Ballard Bridge has closed to traffic -   3:05:57 PM,3:05:57 PM,1900-01-01 15:05:57
1st Ave S,3:01:56 PM,open,2016-09-03,The 1st Ave S Bridge has reopened to traffic   - 3:01:56 PM,3:01:56 PM,1900-01-01 15:01:56
Ballard,  2:59:45 PM,open,2016-09-03,The Ballard Bridge has reopened to traffic -   2:59:45 PM,2:59:45 PM,1900-01-01 14:59:45
1st Ave S,  2:54:20 PM,closed,2016-09-03,The 1st Ave S Bridge has closed to traffic -   2:54:20 PM,2:54:20 PM,1900-01-01 14:54:20
Ballard,  2:53:17 PM,closed,2016-09-03,The Ballard Bridge has closed to traffic -   2:53:17 PM,2:53:17 PM,1900-01-01 14:53:17
Fremont,  2:53:06 PM,open,2016-09-03,The Fremont Bridge has reopened to traffic -   2:53:06 PM,2:53:06 PM,1900-01-01 14:53:06
South Park,2:48:04 PM,open,2016-09-03,The South Park Bridge has reopened to   traffic - 2:48:04 PM,2:48:04 PM,1900-01-01 14:48:04
Fremont,  2:47:53 PM,closed,2016-09-03,The Fremont Bridge has closed to traffic -   2:47:53 PM,2:47:53 PM,1900-01-01 14:47:53
South Park,2:41:03 PM,closed,2016-09-03,The South Park Bridge has closed to traffic   - 2:41:03 PM,2:41:03 PM,1900-01-01 14:41:03
Ballard,  2:35:37 PM,open,2016-09-03,The Ballard Bridge has reopened to traffic -   2:35:37 PM,2:35:37 PM,1900-01-01 14:35:37
Fremont,  2:32:54 PM,open,2016-09-03,The Fremont Bridge has reopened to traffic -   2:32:54 PM,2:32:54 PM,1900-01-01 14:32:54
Fremont,  2:29:32 PM,closed,2016-09-03,The Fremont Bridge has closed to traffic -   2:29:32 PM,2:29:32 PM,1900-01-01 14:29:32
Ballard,  2:29:25 PM,closed,2016-09-03,The Ballard Bridge has closed to traffic -   2:29:25 PM,2:29:25 PM,1900-01-01 14:29:25
Fremont,  1:59:37 PM,closed,2016-09-03,The Fremont Bridge has closed to traffic -   1:59:37 PM,1:59:37 PM,1900-01-01 13:59:37
Lower Spokane St,1:57:48 PM,open,2016-09-03,The Lower Spokane St Bridge has reopened to   traffic - 1:57:48 PM,1:57:48 PM,1900-01-01 13:57:48
Lower Spokane St,1:43:29 PM,closed,2016-09-03,The Lower Spokane St Bridge has closed to   traffic - 1:43:29 PM,1:43:29 PM,1900-01-01 13:43:29
Fremont,  1:43:20 PM,open,2016-09-03,The Fremont Bridge has reopened to traffic -   1:43:20 PM,1:43:20 PM,1900-01-01 13:43:20
Fremont,  1:36:53 PM,closed,2016-09-03,The Fremont Bridge has closed to traffic -   1:36:53 PM,1:36:53 PM,1900-01-01 13:36:53
Montlake,12:55:32 PM,open,2016-09-03,The Montlake Bridge has reopened to traffic   - 12:55:32 PM,12:55:32 PM,1900-01-01 12:55:32
Fremont,  12:55:29 PM,open,2016-09-03,The Fremont Bridge has reopened to traffic -   12:55:29 PM,12:55:29 PM,1900-01-01 12:55:29
Montlake,  12:51:04 PM,closed,2016-09-03,The Montlake Bridge has closed to traffic -   12:51:04 PM,12:51:04 PM,1900-01-01 12:51:04
Fremont,  12:47:27 PM,closed,2016-09-03,The Fremont Bridge has closed to traffic -   12:47:27 PM,12:47:27 PM,1900-01-01 12:47:27
University,12:41:58 PM,open,2016-09-03,The University Bridge has reopened to   traffic - 12:41:58 PM,12:41:58 PM,1900-01-01 12:41:58
University,12:36:53 PM,closed,2016-09-03,The University Bridge has closed to traffic   - 12:36:53 PM,12:36:53 PM,1900-01-01 12:36:53
Fremont,  12:36:49 PM,open,2016-09-03,The Fremont Bridge has reopened to traffic -   12:36:49 PM,12:36:49 PM,1900-01-01 12:36:49
Ballard,  12:32:00 PM,open,2016-09-03,The Ballard Bridge has reopened to traffic -   12:32:00 PM,12:32:00 PM,1900-01-01 12:32:00
Ballard,  6:04:32 PM,closed,2016-09-03,The Ballard Bridge has closed to traffic -   6:04:32 PM,6:04:32 PM,1900-01-01 18:04:32
Lower Spokane St,5:26:33 PM,open,2016-09-03,The Lower Spokane St Bridge has reopened to   traffic - 5:26:33 PM,5:26:33 PM,1900-01-01 17:26:33
Lower Spokane St,4:59:23 PM,closed,2016-09-02,The Lower Spokane St Bridge has closed to   traffic - 4:59:23 PM,4:59:23 PM,1900-01-01 16:59:23
Ballard,  3:54:58 PM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   3:54:58 PM,3:54:58 PM,1900-01-01 15:54:58
Fremont,  3:53:05 PM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   3:53:05 PM,3:53:05 PM,1900-01-01 15:53:05
Ballard,  3:50:37 PM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   3:50:37 PM,3:50:37 PM,1900-01-01 15:50:37
Fremont,  3:50:34 PM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   3:50:34 PM,3:50:34 PM,1900-01-01 15:50:34
Lower Spokane St,3:50:29 PM,open,2016-09-02,The Lower Spokane St Bridge has reopened to   traffic - 3:50:29 PM,3:50:29 PM,1900-01-01 15:50:29
Lower Spokane St,3:39:08 PM,closed,2016-09-02,The Lower Spokane St Bridge has closed to   traffic - 3:39:08 PM,3:39:08 PM,1900-01-01 15:39:08
Ballard,  3:38:45 PM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   3:38:45 PM,3:38:45 PM,1900-01-01 15:38:45
Ballard,  3:32:58 PM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   3:32:58 PM,3:32:58 PM,1900-01-01 15:32:58
Fremont,  3:29:03 PM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   3:29:03 PM,3:29:03 PM,1900-01-01 15:29:03
Fremont,  3:20:11 PM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   3:20:11 PM,3:20:11 PM,1900-01-01 15:20:11
Ballard,  1:45:14 PM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   1:45:14 PM,1:45:14 PM,1900-01-01 13:45:14
Ballard,  1:35:54 PM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   1:35:54 PM,1:35:54 PM,1900-01-01 13:35:54
University,1:33:58 PM,open,2016-09-02,The University Bridge has reopened to   traffic - 1:33:58 PM,1:33:58 PM,1900-01-01 13:33:58
University,1:27:43 PM,closed,2016-09-02,The University Bridge has closed to traffic   - 1:27:43 PM,1:27:43 PM,1900-01-01 13:27:43
University,1:25:30 PM,open,2016-09-02,The University Bridge has reopened to   traffic - 1:25:30 PM,1:25:30 PM,1900-01-01 13:25:30
University,1:20:34 PM,closed,2016-09-02,The University Bridge has closed to traffic   - 1:20:34 PM,1:20:34 PM,1900-01-01 13:20:34
Fremont,  1:17:30 PM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   1:17:30 PM,1:17:30 PM,1900-01-01 13:17:30
Fremont,  1:11:47 PM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   1:11:47 PM,1:11:47 PM,1900-01-01 13:11:47
Montlake,1:02:37 PM,open,2016-09-02,The Montlake Bridge has reopened to traffic   - 1:02:37 PM,1:02:37 PM,1900-01-01 13:02:37
Ballard,  1:01:02 PM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   1:01:02 PM,1:01:02 PM,1900-01-01 13:01:02
Montlake,  1:00:16 PM,closed,2016-09-02,The Montlake Bridge has closed to traffic -   1:00:16 PM,1:00:16 PM,1900-01-01 13:00:16
Ballard,  12:58:07 PM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   12:58:07 PM,12:58:07 PM,1900-01-01 12:58:07
1st Ave S,12:48:44 PM,open,2016-09-02,The 1st Ave S Bridge has reopened to traffic   - 12:48:44 PM,12:48:44 PM,1900-01-01 12:48:44
1st Ave S,  12:39:27 PM,closed,2016-09-02,The 1st Ave S Bridge has closed to traffic -   12:39:27 PM,12:39:27 PM,1900-01-01 12:39:27
University,12:36:27 PM,open,2016-09-02,The University Bridge has reopened to   traffic - 12:36:27 PM,12:36:27 PM,1900-01-01 12:36:27
Ballard,  12:36:14 PM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   12:36:14 PM,12:36:14 PM,1900-01-01 12:36:14
University,12:34:27 PM,closed,2016-09-02,The University Bridge has closed to traffic   - 12:34:27 PM,12:34:27 PM,1900-01-01 12:34:27
Ballard,  12:31:49 PM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   12:31:49 PM,12:31:49 PM,1900-01-01 12:31:49
1st Ave S,12:19:04 PM,open,2016-09-02,The 1st Ave S Bridge has reopened to traffic   - 12:19:04 PM,12:19:04 PM,1900-01-01 12:19:04
Fremont,  12:16:00 PM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   12:16:00 PM,12:16:00 PM,1900-01-01 12:16:00
Fremont,  12:11:09 PM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   12:11:09 PM,12:11:09 PM,1900-01-01 12:11:09
1st Ave S,  12:10:45 PM,closed,2016-09-02,The 1st Ave S Bridge has closed to traffic -   12:10:45 PM,12:10:45 PM,1900-01-01 12:10:45
1st Ave S,11:53:55 AM,open,2016-09-02,The 1st Ave S Bridge has reopened to traffic   - 11:53:55 AM,11:53:55 AM,1900-01-01 11:53:55
1st Ave S,  11:48:02 AM,closed,2016-09-02,The 1st Ave S Bridge has closed to traffic -   11:48:02 AM,11:48:02 AM,1900-01-01 11:48:02
Montlake,11:41:09 AM,open,2016-09-02,The Montlake Bridge has reopened to traffic   - 11:41:09 AM,11:41:09 AM,1900-01-01 11:41:09
University,11:37:14 AM,open,2016-09-02,The University Bridge has reopened to   traffic - 11:37:14 AM,11:37:14 AM,1900-01-01 11:37:14
Montlake,  11:37:01 AM,closed,2016-09-02,The Montlake Bridge has closed to traffic -   11:37:01 AM,11:37:01 AM,1900-01-01 11:37:01
University,11:34:36 AM,closed,2016-09-02,The University Bridge has closed to traffic   - 11:34:36 AM,11:34:36 AM,1900-01-01 11:34:36
Ballard,  11:31:36 AM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   11:31:36 AM,11:31:36 AM,1900-01-01 11:31:36
Ballard,  11:22:12 AM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   11:22:12 AM,11:22:12 AM,1900-01-01 11:22:12
Fremont,  11:18:19 AM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   11:18:19 AM,11:18:19 AM,1900-01-01 11:18:19
University,11:14:22 AM,open,2016-09-02,The University Bridge has reopened to   traffic - 11:14:22 AM,11:14:22 AM,1900-01-01 11:14:22
Fremont,  11:10:52 AM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   11:10:52 AM,11:10:52 AM,1900-01-01 11:10:52
University,11:09:58 AM,closed,2016-09-02,The University Bridge has closed to traffic   - 11:09:58 AM,11:09:58 AM,1900-01-01 11:09:58
Ballard,  10:59:17 AM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   10:59:17 AM,10:59:17 AM,1900-01-01 10:59:17
Ballard,  10:50:44 AM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   10:50:44 AM,10:50:44 AM,1900-01-01 10:50:44
Fremont,  10:48:40 AM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   10:48:40 AM,10:48:40 AM,1900-01-01 10:48:40
University,10:46:42 AM,open,2016-09-02,The University Bridge has reopened to   traffic - 10:46:42 AM,10:46:42 AM,1900-01-01 10:46:42
Fremont,  10:44:40 AM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   10:44:40 AM,10:44:40 AM,1900-01-01 10:44:40
University,10:42:59 AM,closed,2016-09-02,The University Bridge has closed to traffic   - 10:42:59 AM,10:42:59 AM,1900-01-01 10:42:59
Ballard,  10:38:49 AM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   10:38:49 AM,10:38:49 AM,1900-01-01 10:38:49
Ballard,  10:32:24 AM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   10:32:24 AM,10:32:24 AM,1900-01-01 10:32:24
University,10:26:20 AM,open,2016-09-02,The University Bridge has reopened to   traffic - 10:26:20 AM,10:26:20 AM,1900-01-01 10:26:20
University,10:21:23 AM,closed,2016-09-02,The University Bridge has closed to traffic   - 10:21:23 AM,10:21:23 AM,1900-01-01 10:21:23
Ballard,  10:17:21 AM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   10:17:21 AM,10:17:21 AM,1900-01-01 10:17:21
Ballard,  10:13:53 AM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   10:13:53 AM,10:13:53 AM,1900-01-01 10:13:53
Fremont,  10:07:43 AM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   10:07:43 AM,10:07:43 AM,1900-01-01 10:07:43
Fremont,  10:05:16 AM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   10:05:16 AM,10:05:16 AM,1900-01-01 10:05:16
Fremont,  9:56:21 AM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   9:56:21 AM,9:56:21 AM,1900-01-01 09:56:21
Fremont,  9:52:43 AM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   9:52:43 AM,9:52:43 AM,1900-01-01 09:52:43
Ballard,  9:45:06 AM,open,2016-09-02,The Ballard Bridge has reopened to traffic -   9:45:06 AM,9:45:06 AM,1900-01-01 09:45:06
Ballard,  9:38:18 AM,closed,2016-09-02,The Ballard Bridge has closed to traffic -   9:38:18 AM,9:38:18 AM,1900-01-01 09:38:18
Montlake,9:34:33 AM,open,2016-09-02,The Montlake Bridge has reopened to traffic   - 9:34:33 AM,9:34:33 AM,1900-01-01 09:34:33
Montlake,  9:32:12 AM,closed,2016-09-02,The Montlake Bridge has closed to traffic -   9:32:12 AM,9:32:12 AM,1900-01-01 09:32:12
Fremont,  9:28:36 AM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   9:28:36 AM,9:28:36 AM,1900-01-01 09:28:36
Fremont,  9:23:44 AM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   9:23:44 AM,9:23:44 AM,1900-01-01 09:23:44
Fremont,  9:18:42 AM,open,2016-09-02,The Fremont Bridge has reopened to traffic -   9:18:42 AM,9:18:42 AM,1900-01-01 09:18:42
University,9:13:02 AM,open,2016-09-02,The University Bridge has reopened to   traffic - 9:13:02 AM,9:13:02 AM,1900-01-01 09:13:02
Fremont,  9:10:16 AM,closed,2016-09-02,The Fremont Bridge has closed to traffic -   9:10:16 AM,9:10:16 AM,1900-01-01 09:10:16
University,9:05:53 AM,closed,2016-09-02,The University Bridge has closed to traffic   - 9:05:53 AM,9:05:53 AM,1900-01-01 09:05:53
Lower Spokane St,8:03:52 AM,open,2016-09-02,The Lower Spokane St Bridge has reopened to   traffic - 8:03:52 AM,8:03:52 AM,1900-01-01 08:03:52
Lower Spokane St,7:51:39 AM,closed,2016-09-02,The Lower Spokane St Bridge has closed to   traffic - 7:51:39 AM,7:51:39 AM,1900-01-01 07:51:39
Lower Spokane St,8:36:17 PM,closed,2016-09-02,"The Lower Spokane St Bridge has closed to
  traffic - 8:36:17 PM",8:36:17 PM,1900-01-01 20:36:17
Lower Spokane St,7:55:58 PM,open,2016-09-02,"The Lower Spokane St Bridge has reopened to
  traffic - 7:55:58 PM",7:55:58 PM,1900-01-01 19:55:58
Lower Spokane St,7:50:40 PM,closed,2016-09-02,"The Lower Spokane St Bridge has closed to
  traffic - 7:50:40 PM",7:50:40 PM,1900-01-01 19:50:40
Lower Spokane St,7:07:03 PM,open,2016-09-02,"The Lower Spokane St Bridge has reopened to
  traffic - 7:07:03 PM",7:07:03 PM,1900-01-01 19:07:03
Lower Spokane St,7:01:19 PM,closed,2016-09-02,"The Lower Spokane St Bridge has closed to
  traffic - 7:01:19 PM",7:01:19 PM,1900-01-01 19:01:19
Lower Spokane St,6:41:15 PM,open,2016-09-02,"The Lower Spokane St Bridge has reopened to
  traffic - 6:41:15 PM",6:41:15 PM,1900-01-01 18:41:15
Lower Spokane St,6:34:09 PM,closed,2016-09-02,"The Lower Spokane St Bridge has closed to
  traffic - 6:34:09 PM",6:34:09 PM,1900-01-01 18:34:09
Lower Spokane St,5:16:04 PM,open,2016-09-02,"The Lower Spokane St Bridge has reopened to
  traffic - 5:16:04 PM",5:16:04 PM,1900-01-01 17:16:04
