id,created_at,text
805249710545977345,2016-12-04 03:17:46,The Ballard Bridge has closed to traffic -   7:17:43 PM
805247524218863616,2016-12-04 03:09:05,The Fremont Bridge has reopened to traffic -   7:09:01 PM
805246364074418176,2016-12-04 03:04:28,The Fremont Bridge has closed to traffic -   7:04:25 PM
805244455653474304,2016-12-04 02:56:53,The Ballard Bridge has reopened to traffic -   6:56:46 PM
805242820248252416,2016-12-04 02:50:23,The Ballard Bridge has closed to traffic -   6:50:21 PM
805212269097324544,2016-12-04 00:48:59,The Fremont Bridge has reopened to traffic -   4:48:57 PM
805211316772225025,2016-12-04 00:45:12,The Fremont Bridge has closed to traffic -   4:45:10 PM
805205530834649088,2016-12-04 00:22:13,The Fremont Bridge has reopened to traffic -   4:22:07 PM
805204997352759296,2016-12-04 00:20:06,The Fremont Bridge has closed to traffic -   4:20:03 PM
805204982274232320,2016-12-04 00:20:02,The Ballard Bridge has reopened to traffic -   4:19:55 PM
805204091496337408,2016-12-04 00:16:30,The Ballard Bridge has closed to traffic -   4:16:26 PM
805200304148856833,2016-12-04 00:01:27,The Fremont Bridge has reopened to traffic -   4:01:24 PM
805199080120946689,2016-12-03 23:56:35,The Fremont Bridge has closed to traffic -   3:56:32 PM
805195026061881344,2016-12-03 23:40:28,The Fremont Bridge has reopened to traffic -   3:40:22 PM
805193849274396672,2016-12-03 23:35:48,The Fremont Bridge has closed to traffic -   3:35:42 PM
805190048886816768,2016-12-03 23:20:42,The Ballard Bridge has reopened to traffic -   3:20:39 PM
805188726024343552,2016-12-03 23:15:26,The Ballard Bridge has closed to traffic -   3:15:24 PM
805188709330993152,2016-12-03 23:15:22,The Fremont Bridge has reopened to traffic -   3:15:20 PM
805187143517630464,2016-12-03 23:09:09,The Fremont Bridge has closed to traffic -   3:09:07 PM
805185081249656832,2016-12-03 23:00:57,The Ballard Bridge has reopened to traffic -   3:00:55 PM
805184329340981248,2016-12-03 22:57:58,The Ballard Bridge has closed to traffic -   2:57:56 PM
805183324150894592,2016-12-03 22:53:58,The Fremont Bridge has reopened to traffic -   2:53:55 PM
805179485905530880,2016-12-03 22:38:43,The Fremont Bridge has closed to traffic -   2:38:41 PM
805178058101518336,2016-12-03 22:33:03,The University Bridge has reopened to   traffic - 2:33:00 PM
805177000214204416,2016-12-03 22:28:50,The University Bridge has closed to traffic   - 2:28:48 PM
805176978827407360,2016-12-03 22:28:45,The Ballard Bridge has reopened to traffic -   2:28:42 PM
805175536251084800,2016-12-03 22:23:01,The Montlake Bridge has reopened to traffic   - 2:22:59 PM
805175521143234561,2016-12-03 22:22:58,The Ballard Bridge has closed to traffic -   2:22:56 PM
805174703438467072,2016-12-03 22:19:43,The Montlake Bridge has closed to traffic -   2:19:39 PM
805173325538283520,2016-12-03 22:14:14,The Ballard Bridge has reopened to traffic -   2:14:12 PM
805172578679562240,2016-12-03 22:11:16,The Ballard Bridge has closed to traffic -   2:11:14 PM
805149015704637440,2016-12-03 20:37:38,The Ballard Bridge has reopened to traffic -   12:37:36 PM
805147720172244992,2016-12-03 20:32:30,The Ballard Bridge has closed to traffic -   12:32:27 PM
805147022747541504,2016-12-03 20:29:43,The Fremont Bridge has reopened to traffic -   12:29:41 PM
805145266353381376,2016-12-03 20:22:45,The Fremont Bridge has closed to traffic -   12:22:41 PM
805135150321274880,2016-12-03 19:42:33,The Lower Spokane St Bridge has reopened to   traffic - 11:42:31 AM
805132745038905344,2016-12-03 19:32:59,The Lower Spokane St Bridge has closed to   traffic - 11:32:57 AM
805129891775528960,2016-12-03 19:21:39,The 1st Ave S Bridge has reopened to traffic   - 11:21:36 AM
805127588108566528,2016-12-03 19:12:30,The 1st Ave S Bridge has closed to traffic -   11:12:27 AM
805126424604524544,2016-12-03 19:07:52,The South Park Bridge has reopened to   traffic - 11:07:50 AM
805124115543695361,2016-12-03 18:58:42,The South Park Bridge has closed to traffic   - 10:58:31 AM
805120029834420224,2016-12-03 18:42:28,The 1st Ave S Bridge has reopened to traffic   - 10:42:25 AM
805118123862937600,2016-12-03 18:34:53,The 1st Ave S Bridge has closed to traffic -   10:34:51 AM
805116939064352768,2016-12-03 18:30:11,The South Park Bridge has reopened to   traffic - 10:30:08 AM
805115338962530304,2016-12-03 18:23:49,The South Park Bridge has closed to traffic   - 10:23:47 AM
805112531219906561,2016-12-03 18:12:40,The Ballard Bridge has reopened to traffic -   10:12:37 AM
805111793169272832,2016-12-03 18:09:44,The Ballard Bridge has closed to traffic -   10:09:42 AM
805108147236933632,2016-12-03 17:55:15,The Fremont Bridge has closed to traffic -   9:55:10 AM
805107530036711424,2016-12-03 17:52:47,The 1st Ave S Bridge has reopened to traffic   - 9:52:44 AM
805106120888942593,2016-12-03 17:47:12,The Ballard Bridge has reopened to traffic -   9:47:08 AM
805105583065939968,2016-12-03 17:45:03,The 1st Ave S Bridge has closed to traffic -   9:44:58 AM
805104970101977088,2016-12-03 17:42:37,The Ballard Bridge has closed to traffic -   9:42:33 AM
805103919860879361,2016-12-03 17:38:27,The Fremont Bridge has reopened to traffic -   9:38:24 AM
805102345516302336,2016-12-03 17:32:11,The Fremont Bridge has closed to traffic -   9:32:09 AM
805099496354889728,2016-12-03 17:20:52,The South Park Bridge has reopened to   traffic - 9:20:51 AM
805099486456356866,2016-12-03 17:20:50,The University Bridge has reopened to   traffic - 9:20:46 AM
805098174712987648,2016-12-03 17:15:37,The University Bridge has closed to traffic   - 9:15:31 AM
805097723414257665,2016-12-03 17:13:49,The South Park Bridge has closed to traffic   - 9:13:45 AM
805093931226517504,2016-12-03 16:58:45,The Ballard Bridge has reopened to traffic -   8:58:44 AM
805093921374150656,2016-12-03 16:58:43,The South Park Bridge has reopened to   traffic - 8:58:41 AM
805093135806173184,2016-12-03 16:55:36,The Ballard Bridge has closed to traffic -   8:55:34 AM
805091779213082625,2016-12-03 16:50:12,The 1st Ave S Bridge has reopened to traffic   - 8:50:08 AM
805091758077902848,2016-12-03 16:50:07,The South Park Bridge has closed to traffic   - 8:50:05 AM
805089051220946948,2016-12-03 16:39:22,The 1st Ave S Bridge has closed to traffic -   8:39:20 AM
805089025988014080,2016-12-03 16:39:16,The Fremont Bridge has reopened to traffic -   8:39:14 AM
805088344770154496,2016-12-03 16:36:33,The Fremont Bridge has closed to traffic -   8:36:27 AM
805085940603490304,2016-12-03 16:27:00,The Lower Spokane St Bridge has reopened to   traffic - 8:26:58 AM
805083701595865088,2016-12-03 16:18:06,The Lower Spokane St Bridge has closed to   traffic - 8:18:04 AM
805083687322722304,2016-12-03 16:18:03,The 1st Ave S Bridge has reopened to traffic   - 8:18:01 AM
805081102083706880,2016-12-03 16:07:47,The 1st Ave S Bridge has closed to traffic -   8:07:44 AM
805081080822800384,2016-12-03 16:07:42,The Lower Spokane St Bridge has reopened to   traffic - 8:07:40 AM
805078658645753856,2016-12-03 15:58:04,The Lower Spokane St Bridge has closed to   traffic - 7:58:02 AM
805078632850812929,2016-12-03 15:57:58,The South Park Bridge has reopened to   traffic - 7:57:55 AM
805076971415736320,2016-12-03 15:51:22,The South Park Bridge has closed to traffic   - 7:51:19 AM
805075798759608325,2016-12-03 15:46:42,The Fremont Bridge has reopened to traffic -   7:46:37 AM
805075020997234688,2016-12-03 15:43:37,The Fremont Bridge has closed to traffic -   7:43:35 AM
805075009077022720,2016-12-03 15:43:34,The Lower Spokane St Bridge has reopened to   traffic - 7:43:32 AM
805068476654043136,2016-12-03 15:17:36,The Lower Spokane St Bridge has closed to   traffic - 7:17:34 AM
805064487019515904,2016-12-03 15:01:45,The South Park Bridge has reopened to   traffic - 7:01:42 AM
805062878961156096,2016-12-03 14:55:22,The South Park Bridge has closed to traffic   - 6:55:20 AM
805061874119098368,2016-12-03 14:51:22,The 1st Ave S Bridge has reopened to traffic   - 6:51:16 AM
805061176400850944,2016-12-03 14:48:36,The Lower Spokane St Bridge has reopened to   traffic - 6:48:33 AM
805060861433757697,2016-12-03 14:47:21,The 1st Ave S Bridge has closed to traffic -   6:47:19 AM
805057634797617152,2016-12-03 14:34:32,The Lower Spokane St Bridge has closed to   traffic - 6:34:29 AM
805054901420032001,2016-12-03 14:23:40,The Lower Spokane St Bridge has reopened to   traffic - 6:23:37 AM
805051897052659714,2016-12-03 14:11:44,The Lower Spokane St Bridge has closed to   traffic - 6:11:16 AM
804916102132211712,2016-12-03 05:12:08,"The Fremont Bridge has reopened to traffic -
  9:12:07 PM"
804914628241170432,2016-12-03 05:06:16,"The Fremont Bridge has closed to traffic -
  9:06:15 PM"
804899213926539264,2016-12-03 04:05:01,"The Ballard Bridge has reopened to traffic -
  8:05:00 PM"
804897002072879104,2016-12-03 03:56:14,"The Ballard Bridge has closed to traffic -
  7:56:12 PM"
804895918268919809,2016-12-03 03:51:55,"The Fremont Bridge has reopened to traffic -
  7:51:54 PM"
804894075274940416,2016-12-03 03:44:36,"The Fremont Bridge has closed to traffic -
  7:44:35 PM"
804862439816732672,2016-12-03 01:38:53,The South Park Bridge has reopened to   traffic - 5:38:51 PM
804860878164111360,2016-12-03 01:32:41,The South Park Bridge has closed to traffic   - 5:32:39 PM
804857277312159744,2016-12-03 01:18:23,The Lower Spokane St Bridge has reopened to   traffic - 5:18:20 PM
804854552033828864,2016-12-03 01:07:33,The Lower Spokane St Bridge has closed to   traffic - 5:07:30 PM
804838587141238784,2016-12-03 00:04:07,The Lower Spokane St Bridge has reopened to   traffic - 4:04:03 PM
804835252463992832,2016-12-02 23:50:51,The Lower Spokane St Bridge has closed to   traffic - 3:50:45 PM
804834095305879552,2016-12-02 23:46:16,The University Bridge has reopened to   traffic - 3:46:13 PM
804832633704173568,2016-12-02 23:40:27,The University Bridge has closed to traffic   - 3:40:24 PM
804830115070808065,2016-12-02 23:30:27,The Fremont Bridge has reopened to traffic -   3:30:23 PM
804827942006046720,2016-12-02 23:21:49,The Fremont Bridge has closed to traffic -   3:21:46 PM
804826327987564544,2016-12-02 23:15:24,The Ballard Bridge has reopened to traffic -   3:15:22 PM
804824729475366912,2016-12-02 23:09:03,The Ballard Bridge has closed to traffic -   3:09:00 PM
804822731740938240,2016-12-02 23:01:06,The Lower Spokane St Bridge has reopened to   traffic - 3:01:04 PM
804820773894393856,2016-12-02 22:53:20,The Fremont Bridge has reopened to traffic -   2:53:17 PM
804820036732887040,2016-12-02 22:50:24,The Fremont Bridge has closed to traffic -   2:50:22 PM
804820016486969344,2016-12-02 22:50:19,The Lower Spokane St Bridge has closed to   traffic - 2:50:17 PM
804816397784055808,2016-12-02 22:35:56,The Fremont Bridge has reopened to traffic -   2:35:54 PM
804814872877772800,2016-12-02 22:29:53,The Fremont Bridge has closed to traffic -   2:29:51 PM
804810262242938880,2016-12-02 22:11:33,The Ballard Bridge has reopened to traffic -   2:11:31 PM
804808447178850304,2016-12-02 22:04:21,The Ballard Bridge has closed to traffic -   2:04:19 PM
804802821073666048,2016-12-02 21:41:59,The Ballard Bridge has reopened to traffic -   1:41:57 PM
804801654738423808,2016-12-02 21:37:21,The Fremont Bridge has reopened to traffic -   1:37:19 PM
804801067221327872,2016-12-02 21:35:01,The Ballard Bridge has closed to traffic -   1:34:59 PM
804800330948964353,2016-12-02 21:32:06,The Fremont Bridge has closed to traffic -   1:32:03 PM
804797741851242496,2016-12-02 21:21:48,The University Bridge has reopened to   traffic - 1:21:46 PM
804796643644051456,2016-12-02 21:17:26,The University Bridge has closed to traffic   - 1:17:24 PM
804789407643410432,2016-12-02 20:48:41,The Fremont Bridge has reopened to traffic -   12:48:38 PM
804788623904079873,2016-12-02 20:45:34,The Ballard Bridge has reopened to traffic -   12:45:32 PM
804788609106575360,2016-12-02 20:45:31,The Fremont Bridge has closed to traffic -   12:45:27 PM
804787789191516160,2016-12-02 20:42:15,The Ballard Bridge has closed to traffic -   12:42:12 PM
804785826416603136,2016-12-02 20:34:27,The Fremont Bridge has reopened to traffic -   12:34:23 PM
804784433047871488,2016-12-02 20:28:55,The Fremont Bridge has closed to traffic -   12:28:51 PM
804776800026914817,2016-12-02 19:58:35,The 1st Ave S Bridge has reopened to traffic   - 11:58:32 AM
804775462677286912,2016-12-02 19:53:16,The Fremont Bridge has reopened to traffic -   11:53:13 AM
804774925584068608,2016-12-02 19:51:08,The Fremont Bridge has closed to traffic -   11:51:04 AM
804774610436689921,2016-12-02 19:49:53,The 1st Ave S Bridge has closed to traffic -   11:49:50 AM
804766663652425728,2016-12-02 19:18:19,The Ballard Bridge has closed to traffic -   11:18:16 AM
804757377551454208,2016-12-02 18:41:25,The Fremont Bridge has reopened to traffic - 10:41:16 AM
804756341382266880,2016-12-02 18:37:18,The Fremont Bridge has closed to traffic -   10:37:14 AM
804754065028628480,2016-12-02 18:28:15,The Ballard Bridge has reopened to traffic -   10:28:12 AM
804752590466523136,2016-12-02 18:22:23,The Ballard Bridge has closed to traffic -   10:22:19 AM
804750545227350016,2016-12-02 18:14:16,The Ballard Bridge has reopened to traffic -   10:14:12 AM
804750074362220544,2016-12-02 18:12:23,The Fremont Bridge has reopened to traffic -   10:12:20 AM
804749035852529664,2016-12-02 18:08:16,The Ballard Bridge has closed to traffic -   10:08:12 AM
804748560478547968,2016-12-02 18:06:22,The Fremont Bridge has closed to traffic -   10:06:19 AM
804740703783817216,2016-12-02 17:35:09,The Ballard Bridge has reopened to traffic -   9:35:06 AM
804738105710260224,2016-12-02 17:24:50,The Ballard Bridge has closed to traffic -   9:24:47 AM
804734002389127168,2016-12-02 17:08:32,The Ballard Bridge has reopened to traffic -   9:08:29 AM
804732337317498881,2016-12-02 17:01:55,The Ballard Bridge has closed to traffic -   9:01:52 AM
804688062538100736,2016-12-02 14:05:59,The South Park Bridge has reopened to   traffic - 6:05:56 AM
804686094193147904,2016-12-02 13:58:09,The South Park Bridge has closed to traffic   - 5:58:04 AM
804544318899789824,2016-12-02 04:34:47,"The University Bridge has closed to traffic
  - 8:34:42 PM"
804518573850755072,2016-12-02 02:52:29,"The University Bridge has reopened to
  traffic - 6:52:26 PM"
804518092688633856,2016-12-02 02:50:35,"The University Bridge has closed to traffic
  - 6:50:31 PM"
804472252968226817,2016-12-01 23:48:26,The Fremont Bridge has reopened to traffic - 3:48:20 PM
804471231705534464,2016-12-01 23:44:22,The Fremont Bridge has closed to traffic - 3:44:16 PM
804468206270222336,2016-12-01 23:32:21,The Ballard Bridge has reopened to traffic -   3:32:19 PM
804467953538215936,2016-12-01 23:31:21,The Fremont Bridge has reopened to traffic -   3:31:19 PM
804467288996921344,2016-12-01 23:28:42,The Ballard Bridge has closed to traffic -   3:28:39 PM
804466748648886272,2016-12-01 23:26:33,The Fremont Bridge has closed to traffic -   3:26:31 PM
804462846713004032,2016-12-01 23:11:03,The University Bridge has closed to traffic - 3:10:57 PM
804461565042753536,2016-12-01 23:05:57,The Lower Spokane St Bridge has closed to   traffic - 3:05:54 PM
804457949531807744,2016-12-01 22:51:35,The Fremont Bridge has closed to traffic - 2:51:27 PM
804456686551330817,2016-12-01 22:46:34,The Ballard Bridge has reopened to traffic - 2:46:29 PM
804454358863659008,2016-12-01 22:37:19,The Ballard Bridge has closed to traffic - 2:37:01 PM
804451576500797440,2016-12-01 22:26:16,The South Park Bridge has reopened to   traffic - 2:26:12 PM
804451033703288832,2016-12-01 22:24:07,The 1st Ave S Bridge has reopened to traffic   - 2:24:03 PM
804450336001753088,2016-12-01 22:21:20,The South Park Bridge has closed to traffic   - 2:21:16 PM
804449000891916288,2016-12-01 22:16:02,The Fremont Bridge has reopened to traffic -   2:15:59 PM
804448454818705409,2016-12-01 22:13:52,The Fremont Bridge has closed to traffic -   2:13:48 PM
804448257661243392,2016-12-01 22:13:05,The 1st Ave S Bridge has closed to traffic -   2:13:00 PM
804446986636144640,2016-12-01 22:08:02,The Fremont Bridge has reopened to traffic -   2:07:58 PM
804446122798288896,2016-12-01 22:04:36,The Fremont Bridge has closed to traffic -   2:04:32 PM
804443328334819328,2016-12-01 21:53:29,The 1st Ave S Bridge has reopened to traffic   - 1:53:26 PM
804439474729938944,2016-12-01 21:38:11,The 1st Ave S Bridge has closed to traffic -   1:38:07 PM
804437627969490944,2016-12-01 21:30:50,The Lower Spokane St Bridge has reopened to   traffic - 1:30:47 PM
