id,created_at,text
666399410092306432,2015-11-16 23:36:15,The Ballard Bridge has closed to traffic -   3:36:11 PM
666361412046819328,2015-11-16 21:05:15,The Ballard Bridge has reopened to traffic -   1:05:12 PM
666360324610637824,2015-11-16 21:00:56,The Ballard Bridge has closed to traffic -   1:00:49 PM
666322031021953024,2015-11-16 18:28:46,The Lower Spokane St Bridge has reopened to   traffic - 10:28:42 AM
666317841180684289,2015-11-16 18:12:07,The Fremont Bridge has reopened to traffic -   10:12:03 AM
666316885437251586,2015-11-16 18:08:19,The Fremont Bridge has closed to traffic -   10:08:15 AM
666316861147971584,2015-11-16 18:08:13,The Lower Spokane St Bridge has closed to   traffic - 10:08:09 AM
666315198999826434,2015-11-16 18:01:37,The 1st Ave S Bridge has reopened to traffic   - 10:01:34 AM
666313425916571648,2015-11-16 17:54:34,The Ballard Bridge has reopened to traffic -   9:54:31 AM
666312631142080514,2015-11-16 17:51:25,The 1st Ave S Bridge has closed to traffic -   9:51:21 AM
666312251020738560,2015-11-16 17:49:54,The Ballard Bridge has closed to traffic -   9:49:49 AM
666276563348942848,2015-11-16 15:28:06,The Lower Spokane St Bridge has closed to   traffic - 7:28:03 AM
666132610003767296,2015-11-16 05:56:05,The Lower Spokane St Bridge has reopened to   traffic - 9:56:02 PM
666129746183372800,2015-11-16 05:44:42,The Lower Spokane St Bridge has closed to   traffic - 9:44:39 PM
666059981947428865,2015-11-16 01:07:29,The Lower Spokane St Bridge has reopened to   traffic - 5:07:24 PM
666057207205642240,2015-11-16 00:56:27,The Lower Spokane St Bridge has closed to   traffic - 4:56:20 PM
666042272195043329,2015-11-15 23:57:06,The Montlake Bridge has reopened to traffic   - 3:57:02 PM
666041409590263808,2015-11-15 23:53:41,The Montlake Bridge has closed to traffic -   3:53:35 PM
666040351652642816,2015-11-15 23:49:28,The University Bridge has reopened to   traffic - 3:49:24 PM
666039297670148096,2015-11-15 23:45:17,The University Bridge has closed to traffic   - 3:45:14 PM
666036671117307904,2015-11-15 23:34:51,The Fremont Bridge has reopened to traffic -   3:34:47 PM
666036024410140672,2015-11-15 23:32:17,The Fremont Bridge has closed to traffic -   3:32:13 PM
666034908746256384,2015-11-15 23:27:51,The Lower Spokane St Bridge has reopened to   traffic - 3:27:47 PM
666031821256175616,2015-11-15 23:15:35,The Lower Spokane St Bridge has closed to   traffic - 3:15:31 PM
666009750090354688,2015-11-15 21:47:52,The Montlake Bridge has reopened to traffic   - 1:47:48 PM
666008719113633792,2015-11-15 21:43:47,The Montlake Bridge has closed to traffic -   1:43:42 PM
666007173751664640,2015-11-15 21:37:38,The University Bridge has reopened to   traffic - 1:37:33 PM
666006477929230336,2015-11-15 21:34:52,The University Bridge has closed to traffic   - 1:34:47 PM
666003172582821888,2015-11-15 21:21:44,The Fremont Bridge has reopened to traffic -   1:21:40 PM
666001877956325377,2015-11-15 21:16:36,The Fremont Bridge has closed to traffic -   1:16:32 PM
665994478163898368,2015-11-15 20:47:11,The Fremont Bridge has reopened to traffic -   12:47:08 PM
665993960700055552,2015-11-15 20:45:08,The Ballard Bridge has reopened to traffic -   12:45:04 PM
665993457115140096,2015-11-15 20:43:08,The Fremont Bridge has closed to traffic -   12:43:03 PM
665993131557388288,2015-11-15 20:41:50,The Ballard Bridge has closed to traffic -   12:41:47 PM
665988526958206976,2015-11-15 20:23:32,The Fremont Bridge has reopened to traffic -   12:23:29 PM
665987132406673408,2015-11-15 20:18:00,The Fremont Bridge has closed to traffic -   12:17:56 PM
665987100483850240,2015-11-15 20:17:52,The Ballard Bridge has reopened to traffic -   12:17:49 PM
665986370582638592,2015-11-15 20:14:58,The Ballard Bridge has closed to traffic -   12:14:54 PM
665965538372251648,2015-11-15 18:52:12,The Ballard Bridge has reopened to traffic -   10:52:07 AM
665964504727945216,2015-11-15 18:48:05,The Ballard Bridge has closed to traffic -   10:48:02 AM
665913637740003328,2015-11-15 15:25:57,The Lower Spokane St Bridge has reopened to   traffic - 7:25:53 AM
665909704674013184,2015-11-15 15:10:20,The Lower Spokane St Bridge has closed to   traffic - 7:10:13 AM
665733724667965444,2015-11-15 03:31:03,The Lower Spokane St Bridge has reopened to   traffic - 7:28:22 PM
665730558937268224,2015-11-15 03:18:28,The Lower Spokane St Bridge has closed to   traffic - 7:18:25 PM
665723231635050498,2015-11-15 02:49:21,The Lower Spokane St Bridge has reopened to   traffic - 6:49:18 PM
665720296121364481,2015-11-15 02:37:41,The Lower Spokane St Bridge has closed to   traffic - 6:37:38 PM
665659818040930305,2015-11-14 22:37:22,The Lower Spokane St Bridge has reopened to   traffic - 2:37:14 PM
665656187229110273,2015-11-14 22:22:56,The Lower Spokane St Bridge has closed to   traffic - 2:22:53 PM
665628916904693761,2015-11-14 20:34:35,The Ballard Bridge has reopened to traffic -   12:34:30 PM
665628158037594112,2015-11-14 20:31:34,The Ballard Bridge has closed to traffic -   12:31:29 PM
665625268124389376,2015-11-14 20:20:05,The 1st Ave S Bridge has reopened to traffic   - 12:20:01 PM
665621116178661377,2015-11-14 20:03:35,The 1st Ave S Bridge has closed to traffic -   12:03:30 PM
665618925112029184,2015-11-14 19:54:53,The Ballard Bridge has reopened to traffic -   11:54:48 AM
665617955166642176,2015-11-14 19:51:01,The Ballard Bridge has closed to traffic -   11:50:56 AM
665617679659565056,2015-11-14 19:49:56,The Lower Spokane St Bridge has reopened to   traffic - 11:49:51 AM
665617488638443520,2015-11-14 19:49:10,The University Bridge has reopened to   traffic - 11:49:05 AM
665616594492481536,2015-11-14 19:45:37,The University Bridge has closed to traffic   - 11:45:32 AM
665615203715776512,2015-11-14 19:40:05,The Montlake Bridge has reopened to traffic   - 11:40:01 AM
665615085860032512,2015-11-14 19:39:37,The Fremont Bridge has reopened to traffic -   11:39:33 AM
665614956017029120,2015-11-14 19:39:06,The Lower Spokane St Bridge has closed to   traffic - 11:39:02 AM
665614368034324481,2015-11-14 19:36:46,The Fremont Bridge has closed to traffic -   11:36:42 AM
665614272777482241,2015-11-14 19:36:23,The Montlake Bridge has closed to traffic -   11:36:18 AM
665586469294186496,2015-11-14 17:45:54,The Lower Spokane St Bridge has closed to   traffic - 9:45:51 AM
665552971980103680,2015-11-14 15:32:48,The Lower Spokane St Bridge has reopened to   traffic - 7:32:44 AM
665549599101218817,2015-11-14 15:19:24,The Lower Spokane St Bridge has closed to   traffic - 7:19:16 AM
665309044588986368,2015-11-13 23:23:31,The Lower Spokane St Bridge has reopened to   traffic - 3:23:29 PM
665307667091460097,2015-11-13 23:18:03,The Lower Spokane St Bridge has closed to   traffic - 3:18:00 PM
665287267666137088,2015-11-13 21:56:59,The Ballard Bridge has reopened to traffic -   1:56:56 PM
665285754705219584,2015-11-13 21:50:58,The Ballard Bridge has closed to traffic -   1:50:53 PM
665271537713283072,2015-11-13 20:54:29,The Ballard Bridge has reopened to traffic -   12:54:26 PM
665268321130967040,2015-11-13 20:41:42,The Ballard Bridge has closed to traffic -   12:41:39 PM
665260514247753729,2015-11-13 20:10:41,The Lower Spokane St Bridge has reopened to   traffic - 12:10:36 PM
665259782723383297,2015-11-13 20:07:46,The 1st Ave S Bridge has reopened to traffic   - 12:07:41 PM
665257905268985858,2015-11-13 20:00:19,The Lower Spokane St Bridge has closed to   traffic - 12:00:16 PM
665256514370727936,2015-11-13 19:54:47,The 1st Ave S Bridge has closed to traffic -   11:54:44 AM
665248659542446080,2015-11-13 19:23:34,The Ballard Bridge has reopened to traffic -   11:23:31 AM
665248051838087168,2015-11-13 19:21:09,The Ballard Bridge has closed to traffic -   11:21:06 AM
665235624262111232,2015-11-13 18:31:46,The University Bridge has reopened to   traffic - 10:31:42 AM
665234319087022081,2015-11-13 18:26:35,The University Bridge has closed to traffic   - 10:26:31 AM
665229525567954944,2015-11-13 18:07:32,The Fremont Bridge has reopened to traffic -   10:07:28 AM
665228590724706304,2015-11-13 18:03:50,The Fremont Bridge has closed to traffic -   10:03:45 AM
665223912167358464,2015-11-13 17:45:14,The Ballard Bridge has reopened to traffic -   9:45:10 AM
665222200484474880,2015-11-13 17:38:26,The Ballard Bridge has closed to traffic -   9:38:22 AM
665214990073270272,2015-11-13 17:09:47,The Ballard Bridge has reopened to traffic -   9:09:43 AM
665213876535885824,2015-11-13 17:05:21,The Ballard Bridge has closed to traffic -   9:05:17 AM
665178499578068992,2015-11-13 14:44:47,The Lower Spokane St Bridge has reopened to   traffic - 6:44:43 AM
665176407014674432,2015-11-13 14:36:28,The Lower Spokane St Bridge has closed to   traffic - 6:36:24 AM
664946216841515009,2015-11-12 23:21:46,The Lower Spokane St Bridge has reopened to   traffic - 3:21:43 PM
664941763983896576,2015-11-12 23:04:05,The Lower Spokane St Bridge has closed to   traffic - 3:04:00 PM
664928018222067712,2015-11-12 22:09:27,The Lower Spokane St Bridge has reopened to   traffic - 2:09:23 PM
664925752966541312,2015-11-12 22:00:27,The Lower Spokane St Bridge has closed to   traffic - 2:00:24 PM
664920148076179456,2015-11-12 21:38:11,The Ballard Bridge has reopened to traffic -   1:38:07 PM
664917881340100608,2015-11-12 21:29:11,The Ballard Bridge has closed to traffic -   1:29:07 PM
664914014573588480,2015-11-12 21:13:49,The University Bridge has reopened to   traffic - 1:13:46 PM
664912674388504577,2015-11-12 21:08:29,The University Bridge has closed to traffic   - 1:08:26 PM
664912578124976128,2015-11-12 21:08:06,The Montlake Bridge has reopened to traffic   - 1:08:03 PM
664912560685121536,2015-11-12 21:08:02,The Lower Spokane St Bridge has reopened to   traffic - 1:07:58 PM
664912532700721152,2015-11-12 21:07:55,The Fremont Bridge has closed to traffic -   1:07:52 PM
664911325672423424,2015-11-12 21:03:08,The Montlake Bridge has closed to traffic -   1:03:04 PM
664909093698560000,2015-11-12 20:54:16,The Lower Spokane St Bridge has closed to   traffic - 12:54:12 PM
664881796442513408,2015-11-12 19:05:47,The Ballard Bridge has closed to traffic -   11:05:36 AM
664856759740203008,2015-11-12 17:26:18,The Fremont Bridge has reopened to traffic -   9:26:15 AM
664856120851238912,2015-11-12 17:23:46,The Fremont Bridge has closed to traffic -   9:23:42 AM
664805836699529216,2015-11-12 14:03:57,The Fremont Bridge has reopened to traffic -   6:03:55 AM
664805257927528450,2015-11-12 14:01:39,The Fremont Bridge has closed to traffic -   6:01:37 AM
664620881394577409,2015-11-12 01:49:00,The Lower Spokane St Bridge has reopened to   traffic - 5:48:58 PM
664617646529245185,2015-11-12 01:36:09,The Lower Spokane St Bridge has closed to   traffic - 5:36:06 PM
664616875733614592,2015-11-12 01:33:05,The Lower Spokane St Bridge has reopened to   traffic - 5:32:59 PM
664612571710775297,2015-11-12 01:15:59,The Lower Spokane St Bridge has closed to   traffic - 5:15:56 PM
664564142343254016,2015-11-11 22:03:33,The South Park Bridge has reopened to   traffic - 2:03:28 PM
664562496720601088,2015-11-11 21:57:00,The South Park Bridge has closed to traffic   - 1:56:56 PM
664561605447827456,2015-11-11 21:53:28,The 1st Ave S Bridge has reopened to traffic   - 1:53:24 PM
664561586166632449,2015-11-11 21:53:23,The Lower Spokane St Bridge has reopened to   traffic - 1:53:19 PM
664559456848445441,2015-11-11 21:44:56,The Lower Spokane St Bridge has closed to   traffic - 1:44:51 PM
664559197334274048,2015-11-11 21:43:54,The 1st Ave S Bridge has closed to traffic -   1:43:50 PM
664556720752955393,2015-11-11 21:34:03,The 1st Ave S Bridge has reopened to traffic   - 1:33:59 PM
664555120164605952,2015-11-11 21:27:42,The Lower Spokane St Bridge has reopened to   traffic - 1:27:37 PM
664553325908459520,2015-11-11 21:20:34,The 1st Ave S Bridge has closed to traffic -   1:20:30 PM
664552775020208128,2015-11-11 21:18:23,The Lower Spokane St Bridge has closed to   traffic - 1:18:19 PM
664552750248628226,2015-11-11 21:18:17,The South Park Bridge has reopened to   traffic - 1:18:12 PM
664551193708916736,2015-11-11 21:12:06,The South Park Bridge has closed to traffic   - 1:12:00 PM
664551155372961792,2015-11-11 21:11:56,The Lower Spokane St Bridge has reopened to   traffic - 1:11:53 PM
664548339698896900,2015-11-11 21:00:45,The Lower Spokane St Bridge has closed to   traffic - 1:00:40 PM
664544201472737280,2015-11-11 20:44:18,The Ballard Bridge has reopened to traffic -   12:44:14 PM
664543456786694144,2015-11-11 20:41:21,The Ballard Bridge has closed to traffic -   12:41:16 PM
664536867929350144,2015-11-11 20:15:10,The Ballard Bridge has reopened to traffic -   12:15:04 PM
664536101629988865,2015-11-11 20:12:07,The Ballard Bridge has closed to traffic -   12:12:03 PM
664533199578468352,2015-11-11 20:00:35,The Montlake Bridge has reopened to traffic   - 12:00:31 PM
664533177231249408,2015-11-11 20:00:30,The Fremont Bridge has reopened to traffic -   12:00:26 PM
664532287262818304,2015-11-11 19:56:58,The Fremont Bridge has closed to traffic -   11:56:54 AM
664531916909993984,2015-11-11 19:55:30,The Montlake Bridge has closed to traffic -   11:55:25 AM
664530448043806725,2015-11-11 19:49:39,The Fremont Bridge has reopened to traffic -   11:49:35 AM
664529392551333888,2015-11-11 19:45:28,The Fremont Bridge has closed to traffic -   11:45:24 AM
664526877378265088,2015-11-11 19:35:28,The Fremont Bridge has reopened to traffic -   11:35:24 AM
664526849943310336,2015-11-11 19:35:21,The Ballard Bridge has reopened to traffic -   11:35:17 AM
664526067386810368,2015-11-11 19:32:15,The Fremont Bridge has closed to traffic -   11:32:11 AM
664526020012183552,2015-11-11 19:32:04,The Ballard Bridge has closed to traffic -   11:32:00 AM
664522970996408321,2015-11-11 19:19:57,The University Bridge has reopened to   traffic - 11:19:53 AM
664521224823816192,2015-11-11 19:13:00,The University Bridge has closed to traffic   - 11:12:57 AM
664521202161967104,2015-11-11 19:12:55,The Montlake Bridge has reopened to traffic   - 11:12:46 AM
664518847060283392,2015-11-11 19:03:33,The Montlake Bridge has closed to traffic -   11:03:30 AM
664507497089101824,2015-11-11 18:18:27,The Fremont Bridge has reopened to traffic -   10:18:24 AM
664507473332596736,2015-11-11 18:18:22,The 1st Ave S Bridge has reopened to traffic   - 10:18:18 AM
664505697741111296,2015-11-11 18:11:18,The Fremont Bridge has closed to traffic -   10:11:15 AM
664504823811706880,2015-11-11 18:07:50,The 1st Ave S Bridge has closed to traffic -   10:07:47 AM
664498932727177216,2015-11-11 17:44:26,The 1st Ave S Bridge has reopened to traffic   - 9:44:22 AM
664495690597314561,2015-11-11 17:31:33,The 1st Ave S Bridge has closed to traffic -   9:31:29 AM
664287559221014528,2015-11-11 03:44:30,The Lower Spokane St Bridge has reopened to   traffic - 7:44:29 PM
664280840210223105,2015-11-11 03:17:48,The Lower Spokane St Bridge has closed to   traffic - 7:17:47 PM
664267760818479105,2015-11-11 02:25:50,The 1st Ave S Bridge has reopened to traffic   - 6:25:48 PM
664266524962631680,2015-11-11 02:20:55,The Lower Spokane St Bridge has reopened to   traffic - 6:20:53 PM
664265748286599168,2015-11-11 02:17:50,The 1st Ave S Bridge has closed to traffic -   6:17:47 PM
664263648727072768,2015-11-11 02:09:29,The Ballard Bridge has reopened to traffic -   6:09:27 PM
664262864392159232,2015-11-11 02:06:22,The Lower Spokane St Bridge has closed to   traffic - 6:06:21 PM
664261972616019968,2015-11-11 02:02:50,The Ballard Bridge has closed to traffic -   6:02:48 PM
664246204247633920,2015-11-11 01:00:10,The Lower Spokane St Bridge has reopened to   traffic - 5:00:08 PM
664240933320310784,2015-11-11 00:39:14,The Lower Spokane St Bridge has closed to   traffic - 4:39:12 PM
664238840710754304,2015-11-11 00:30:55,The Lower Spokane St Bridge has reopened to   traffic - 4:30:53 PM
664235826608377856,2015-11-11 00:18:56,The Lower Spokane St Bridge has closed to   traffic - 4:18:54 PM
664216402757222400,2015-11-10 23:01:45,The 1st Ave S Bridge has reopened to traffic   - 3:01:44 PM
664212958998720512,2015-11-10 22:48:04,The 1st Ave S Bridge has closed to traffic -   2:48:02 PM
