id,created_at,text
772518012045828096,2016-09-04 19:33:41,The University Bridge has closed to traffic   - 12:33:35 PM
772513455186120705,2016-09-04 19:15:34,The Fremont Bridge has reopened to traffic -   12:15:32 PM
772512596595400704,2016-09-04 19:12:10,The Fremont Bridge has closed to traffic -   12:12:04 PM
772509457041371137,2016-09-04 18:59:41,The Ballard Bridge has reopened to traffic -   11:59:38 AM
772508257210421249,2016-09-04 18:54:55,The Ballard Bridge has closed to traffic -   11:54:52 AM
772506057067200512,2016-09-04 18:46:11,The Fremont Bridge has reopened to traffic -   11:46:08 AM
772504682845515776,2016-09-04 18:40:43,The Fremont Bridge has closed to traffic -   11:40:41 AM
772500547018510336,2016-09-04 18:24:17,The 1st Ave S Bridge has reopened to traffic   - 11:24:15 AM
772498930172964865,2016-09-04 18:17:51,The 1st Ave S Bridge has closed to traffic -   11:17:49 AM
772498916897992704,2016-09-04 18:17:48,The Montlake Bridge has reopened to traffic   - 11:17:45 AM
772497326455656449,2016-09-04 18:11:29,The Montlake Bridge has closed to traffic -   11:11:26 AM
772497088726740992,2016-09-04 18:10:32,The South Park Bridge has reopened to   traffic - 11:10:28 AM
772494331772964864,2016-09-04 17:59:35,The South Park Bridge has closed to traffic   - 10:59:33 AM
772488328809590784,2016-09-04 17:35:44,The Ballard Bridge has reopened to traffic -   10:35:41 AM
772486621618810880,2016-09-04 17:28:57,The Montlake Bridge has reopened to traffic   - 10:28:55 AM
772486556242239488,2016-09-04 17:28:41,The Ballard Bridge has closed to traffic -   10:28:39 AM
772486259675496448,2016-09-04 17:27:31,The Montlake Bridge has closed to traffic -   10:27:28 AM
772483872621682688,2016-09-04 17:18:01,The University Bridge has reopened to   traffic - 10:17:58 AM
772482996213469185,2016-09-04 17:14:32,The University Bridge has closed to traffic   - 10:14:31 AM
772482255394439168,2016-09-04 17:11:36,The Fremont Bridge has reopened to traffic -   10:11:34 AM
772481376327086080,2016-09-04 17:08:06,The Fremont Bridge has closed to traffic -   10:08:04 AM
772477770211336193,2016-09-04 16:53:47,The 1st Ave S Bridge has reopened to traffic   - 9:53:44 AM
772476365018845184,2016-09-04 16:48:11,The 1st Ave S Bridge has closed to traffic -   9:48:09 AM
772475433245741057,2016-09-04 16:44:29,The Montlake Bridge has reopened to traffic   - 9:44:27 AM
772474070491238400,2016-09-04 16:39:04,The Montlake Bridge has closed to traffic -   9:39:02 AM
772463688439648256,2016-09-04 15:57:49,The Lower Spokane St Bridge has reopened to   traffic - 8:57:46 AM
772460032495452161,2016-09-04 15:43:18,The Lower Spokane St Bridge has closed to   traffic - 8:43:15 AM
772457019689152512,2016-09-04 15:31:19,The Ballard Bridge has reopened to traffic -   8:31:16 AM
772455634734161920,2016-09-04 15:25:49,The Ballard Bridge has closed to traffic -   8:25:47 AM
772451757498642432,2016-09-04 15:10:25,The Fremont Bridge has reopened to traffic -   8:10:22 AM
772450710688411648,2016-09-04 15:06:15,The Fremont Bridge has closed to traffic -   8:06:13 AM
772290244829851649,2016-09-04 04:28:37,The Fremont Bridge has reopened to traffic -   9:28:34 PM
772288682724200448,2016-09-04 04:22:25,The Fremont Bridge has closed to traffic -   9:22:22 PM
772286343854460932,2016-09-04 04:13:07,The Ballard Bridge has reopened to traffic -   9:13:05 PM
772286331493855233,2016-09-04 04:13:04,The Fremont Bridge has reopened to traffic -   9:13:02 PM
772285791200436224,2016-09-04 04:10:55,The South Park Bridge has reopened to   traffic - 9:10:53 PM
772285468763230208,2016-09-04 04:09:38,The Fremont Bridge has closed to traffic -   9:09:37 PM
772284904650309632,2016-09-04 04:07:24,The Ballard Bridge has closed to traffic -   9:07:22 PM
772284397600944129,2016-09-04 04:05:23,The South Park Bridge has closed to traffic   - 9:05:17 PM
772282309974253570,2016-09-04 03:57:05,The 1st Ave S Bridge has reopened to traffic   - 8:57:01 PM
772280042361540613,2016-09-04 03:48:05,The 1st Ave S Bridge has closed to traffic -   8:48:02 PM
772274581268672512,2016-09-04 03:26:22,The University Bridge has reopened to   traffic - 8:26:19 PM
772273206497386496,2016-09-04 03:20:55,The University Bridge has closed to traffic   - 8:20:51 PM
772262493095723008,2016-09-04 02:38:20,The Fremont Bridge has reopened to traffic -   7:38:18 PM
772261139975593984,2016-09-04 02:32:58,The Fremont Bridge has closed to traffic -   7:32:56 PM
772260152015659009,2016-09-04 02:29:02,The University Bridge has reopened to   traffic - 7:29:00 PM
772259072045264897,2016-09-04 02:24:45,The University Bridge has closed to traffic   - 7:24:42 PM
772258296732393472,2016-09-04 02:21:40,The Ballard Bridge has reopened to traffic -   7:21:37 PM
772257202539114496,2016-09-04 02:17:19,The Ballard Bridge has closed to traffic -   7:17:16 PM
772256352257216512,2016-09-04 02:13:56,The Fremont Bridge has reopened to traffic -   7:13:53 PM
772252929654870016,2016-09-04 02:00:20,The Fremont Bridge has closed to traffic -   7:00:16 PM
772245398714880001,2016-09-04 01:30:25,The University Bridge has reopened to   traffic - 6:30:20 PM
772244239069487104,2016-09-04 01:25:48,The University Bridge has closed to traffic   - 6:25:44 PM
772243077863907328,2016-09-04 01:21:12,The Fremont Bridge has reopened to traffic -   6:21:08 PM
772242718328107008,2016-09-04 01:19:46,The Montlake Bridge has reopened to traffic   - 6:19:42 PM
772241831266443264,2016-09-04 01:16:14,The Fremont Bridge has closed to traffic -   6:16:06 PM
772241712118837252,2016-09-04 01:15:46,The Montlake Bridge has closed to traffic -   6:15:42 PM
772235838172241920,2016-09-04 00:52:25,The South Park Bridge has reopened to   traffic - 5:52:23 PM
772235824351940608,2016-09-04 00:52:22,The University Bridge has reopened to   traffic - 5:52:20 PM
772235180723417088,2016-09-04 00:49:49,The University Bridge has closed to traffic   - 5:49:47 PM
772234579759345664,2016-09-04 00:47:25,The South Park Bridge has closed to traffic   - 5:47:21 PM
772231059266080768,2016-09-04 00:33:26,The Ballard Bridge has reopened to traffic -   5:33:23 PM
772230131481845761,2016-09-04 00:29:45,The Ballard Bridge has closed to traffic -   5:29:41 PM
772227884786167810,2016-09-04 00:20:49,The Fremont Bridge has reopened to traffic -   5:20:47 PM
772227875776847873,2016-09-04 00:20:47,The University Bridge has reopened to   traffic - 5:20:43 PM
772226765490040832,2016-09-04 00:16:22,The Fremont Bridge has closed to traffic -   5:16:13 PM
772225905775087616,2016-09-04 00:12:57,The University Bridge has closed to traffic   - 5:12:54 PM
772223595074367488,2016-09-04 00:03:46,The University Bridge has reopened to   traffic - 5:03:43 PM
772222150010822656,2016-09-03 23:58:02,The University Bridge has closed to traffic   - 4:57:59 PM
772217037179400193,2016-09-03 23:37:43,The University Bridge has reopened to   traffic - 4:37:40 PM
772216154160934912,2016-09-03 23:34:12,The University Bridge has closed to traffic   - 4:34:10 PM
772212473935990785,2016-09-03 23:19:35,The 1st Ave S Bridge has reopened to traffic   - 4:19:31 PM
772211479374278656,2016-09-03 23:15:38,The University Bridge has reopened to   traffic - 4:15:36 PM
772210741873041408,2016-09-03 23:12:42,The 1st Ave S Bridge has closed to traffic -   4:12:36 PM
772210039587078144,2016-09-03 23:09:55,The University Bridge has closed to traffic   - 4:09:52 PM
772208593990918145,2016-09-03 23:04:10,The Fremont Bridge has reopened to traffic -   4:04:08 PM
772208502668349441,2016-09-03 23:03:48,The South Park Bridge has reopened to   traffic - 4:03:45 PM
772206951589482498,2016-09-03 22:57:38,The Fremont Bridge has closed to traffic -   3:57:36 PM
772206071532269569,2016-09-03 22:54:09,The South Park Bridge has closed to traffic   - 3:54:06 PM
772206050191613952,2016-09-03 22:54:03,The Ballard Bridge has reopened to traffic -   3:54:01 PM
772204068940894208,2016-09-03 22:46:11,The Ballard Bridge has closed to traffic -   3:46:09 PM
772202886801391616,2016-09-03 22:41:29,The University Bridge has reopened to   traffic - 3:41:24 PM
772201825940312064,2016-09-03 22:37:16,The University Bridge has closed to traffic   - 3:37:14 PM
772196250447785984,2016-09-03 22:15:07,The South Park Bridge has reopened to   traffic - 3:15:03 PM
772195511637975040,2016-09-03 22:12:11,The Ballard Bridge has reopened to traffic -   3:12:08 PM
772195269236535296,2016-09-03 22:11:13,The South Park Bridge has closed to traffic   - 3:11:10 PM
772193951587577856,2016-09-03 22:05:59,The Ballard Bridge has closed to traffic -   3:05:57 PM
772192945399226372,2016-09-03 22:01:59,The 1st Ave S Bridge has reopened to traffic   - 3:01:56 PM
772192403524431872,2016-09-03 21:59:50,The Ballard Bridge has reopened to traffic -   2:59:45 PM
772191034583298048,2016-09-03 21:54:23,The 1st Ave S Bridge has closed to traffic -   2:54:20 PM
772190768450576384,2016-09-03 21:53:20,The Ballard Bridge has closed to traffic -   2:53:17 PM
772190721646276608,2016-09-03 21:53:09,The Fremont Bridge has reopened to traffic -   2:53:06 PM
772189456174493696,2016-09-03 21:48:07,The South Park Bridge has reopened to   traffic - 2:48:04 PM
772189410267762688,2016-09-03 21:47:56,The Fremont Bridge has closed to traffic -   2:47:53 PM
772187689290346496,2016-09-03 21:41:06,The South Park Bridge has closed to traffic   - 2:41:03 PM
772186322769371136,2016-09-03 21:35:40,The Ballard Bridge has reopened to traffic -   2:35:37 PM
772185640381259777,2016-09-03 21:32:57,The Fremont Bridge has reopened to traffic -   2:32:54 PM
772184792443924480,2016-09-03 21:29:35,The Fremont Bridge has closed to traffic -   2:29:32 PM
772184765885591552,2016-09-03 21:29:29,The Ballard Bridge has closed to traffic -   2:29:25 PM
772177268797902848,2016-09-03 20:59:41,The Fremont Bridge has closed to traffic -   1:59:37 PM
772176800394776576,2016-09-03 20:57:50,The Lower Spokane St Bridge has reopened to   traffic - 1:57:48 PM
772173198494273536,2016-09-03 20:43:31,The Lower Spokane St Bridge has closed to   traffic - 1:43:29 PM
772173166336552960,2016-09-03 20:43:23,The Fremont Bridge has reopened to traffic -   1:43:20 PM
772171550007013378,2016-09-03 20:36:58,The Fremont Bridge has closed to traffic -   1:36:53 PM
772161133734006785,2016-09-03 19:55:34,The Montlake Bridge has reopened to traffic   - 12:55:32 PM
772161119318216704,2016-09-03 19:55:31,The Fremont Bridge has reopened to traffic -   12:55:29 PM
772160011950632960,2016-09-03 19:51:07,The Montlake Bridge has closed to traffic -   12:51:04 PM
772159108006850560,2016-09-03 19:47:32,The Fremont Bridge has closed to traffic -   12:47:27 PM
772157723609665538,2016-09-03 19:42:01,The University Bridge has reopened to   traffic - 12:41:58 PM
772156439674564608,2016-09-03 19:36:55,The University Bridge has closed to traffic   - 12:36:53 PM
772156423622971392,2016-09-03 19:36:52,The Fremont Bridge has reopened to traffic -   12:36:49 PM
772155212249247744,2016-09-03 19:32:03,The Ballard Bridge has reopened to traffic -   12:32:00 PM
772154370486001664,2016-09-03 19:28:42,"The Fremont Bridge has closed to traffic -
  12:28:39 PM"
772153988170993664,2016-09-03 19:27:11,"The Ballard Bridge has closed to traffic -
  12:27:07 PM"
772153959469330432,2016-09-03 19:27:04,"The Fremont Bridge has reopened to traffic -
  12:27:01 PM"
772152109944877056,2016-09-03 19:19:43,"The Fremont Bridge has closed to traffic -
  12:19:40 PM"
772131535310888960,2016-09-03 17:57:58,"The Ballard Bridge has reopened to traffic -
  10:57:54 AM"
772129099913363456,2016-09-03 17:48:17,"The Ballard Bridge has closed to traffic -
  10:48:14 AM"
772125855602532352,2016-09-03 17:35:24,"The Ballard Bridge has reopened to traffic -
  10:35:20 AM"
772123972359983108,2016-09-03 17:27:55,"The Ballard Bridge has closed to traffic -
  10:27:51 AM"
772122687791439872,2016-09-03 17:22:48,"The Fremont Bridge has reopened to traffic -
  10:22:45 AM"
772121580533002240,2016-09-03 17:18:24,"The Fremont Bridge has closed to traffic -
  10:18:18 AM"
771876509405425665,2016-09-03 01:04:35,The Ballard Bridge has closed to traffic -   6:04:32 PM
771866967565225984,2016-09-03 00:26:40,The Lower Spokane St Bridge has reopened to   traffic - 5:26:33 PM
771860111631327232,2016-09-02 23:59:25,The Lower Spokane St Bridge has closed to   traffic - 4:59:23 PM
771843902311501824,2016-09-02 22:55:01,The Ballard Bridge has reopened to traffic -   3:54:58 PM
771843424890740737,2016-09-02 22:53:07,The Fremont Bridge has reopened to traffic -   3:53:05 PM
771842803185790977,2016-09-02 22:50:39,The Ballard Bridge has closed to traffic -   3:50:37 PM
771842789654958080,2016-09-02 22:50:35,The Fremont Bridge has closed to traffic -   3:50:34 PM
771842773221715968,2016-09-02 22:50:31,The Lower Spokane St Bridge has reopened to   traffic - 3:50:29 PM
771839916686708736,2016-09-02 22:39:10,The Lower Spokane St Bridge has closed to   traffic - 3:39:08 PM
771839824051310593,2016-09-02 22:38:48,The Ballard Bridge has reopened to traffic -   3:38:45 PM
771838361036140544,2016-09-02 22:32:59,The Ballard Bridge has closed to traffic -   3:32:58 PM
771837398124638209,2016-09-02 22:29:10,The Fremont Bridge has reopened to traffic -   3:29:03 PM
771835144059559936,2016-09-02 22:20:13,The Fremont Bridge has closed to traffic -   3:20:11 PM
771811257389232128,2016-09-02 20:45:17,The Ballard Bridge has reopened to traffic -   1:45:14 PM
771808904762175488,2016-09-02 20:35:57,The Ballard Bridge has closed to traffic -   1:35:54 PM
771808417811869696,2016-09-02 20:34:00,The University Bridge has reopened to   traffic - 1:33:58 PM
771806846084448257,2016-09-02 20:27:46,The University Bridge has closed to traffic   - 1:27:43 PM
771806288284049408,2016-09-02 20:25:33,The University Bridge has reopened to   traffic - 1:25:30 PM
771805043657875456,2016-09-02 20:20:36,The University Bridge has closed to traffic   - 1:20:34 PM
771804272635711488,2016-09-02 20:17:32,The Fremont Bridge has reopened to traffic -   1:17:30 PM
771802840687742976,2016-09-02 20:11:51,The Fremont Bridge has closed to traffic -   1:11:47 PM
771800531836690432,2016-09-02 20:02:40,The Montlake Bridge has reopened to traffic   - 1:02:37 PM
771800128088788992,2016-09-02 20:01:04,The Ballard Bridge has reopened to traffic -   1:01:02 PM
771799937449275392,2016-09-02 20:00:19,The Montlake Bridge has closed to traffic -   1:00:16 PM
771799399248703488,2016-09-02 19:58:10,The Ballard Bridge has closed to traffic -   12:58:07 PM
771797039801733120,2016-09-02 19:48:48,The 1st Ave S Bridge has reopened to traffic   - 12:48:44 PM
771794699321380864,2016-09-02 19:39:30,The 1st Ave S Bridge has closed to traffic -   12:39:27 PM
771793943809839104,2016-09-02 19:36:30,The University Bridge has reopened to   traffic - 12:36:27 PM
771793888751255552,2016-09-02 19:36:16,The Ballard Bridge has reopened to traffic -   12:36:14 PM
771793438278692864,2016-09-02 19:34:29,The University Bridge has closed to traffic   - 12:34:27 PM
771792780746031104,2016-09-02 19:31:52,The Ballard Bridge has closed to traffic -   12:31:49 PM
771789573923835904,2016-09-02 19:19:08,The 1st Ave S Bridge has reopened to traffic   - 12:19:04 PM
771788795729416192,2016-09-02 19:16:02,The Fremont Bridge has reopened to traffic -   12:16:00 PM
771787576826998784,2016-09-02 19:11:12,The Fremont Bridge has closed to traffic -   12:11:09 PM
771787512951951360,2016-09-02 19:10:56,The 1st Ave S Bridge has closed to traffic -   12:10:45 PM
771783243892858880,2016-09-02 18:53:59,The 1st Ave S Bridge has reopened to traffic   - 11:53:55 AM
771781757028802561,2016-09-02 18:48:04,The 1st Ave S Bridge has closed to traffic -   11:48:02 AM
771780020872241152,2016-09-02 18:41:10,The Montlake Bridge has reopened to traffic   - 11:41:09 AM
771779040822689792,2016-09-02 18:37:16,The University Bridge has reopened to   traffic - 11:37:14 AM
771778982786179072,2016-09-02 18:37:03,The Montlake Bridge has closed to traffic -   11:37:01 AM
771778372925988864,2016-09-02 18:34:37,The University Bridge has closed to traffic   - 11:34:36 AM
771777626725679104,2016-09-02 18:31:39,The Ballard Bridge has reopened to traffic -   11:31:36 AM
